Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:52:06.250+08:00,31
1970-01-01T08:52:06.260+08:00,31
1970-01-01T08:52:06.270+08:00,31
1970-01-01T08:52:06.280+08:00,31
1970-01-01T08:52:06.290+08:00,31
1970-01-01T08:52:06.300+08:00,31
1970-01-01T08:52:06.310+08:00,31
1970-01-01T08:52:06.320+08:00,31
1970-01-01T08:52:06.330+08:00,31
1970-01-01T08:52:06.340+08:00,31
1970-01-01T08:52:06.350+08:00,31
1970-01-01T08:52:06.360+08:00,31
1970-01-01T08:52:06.370+08:00,31
1970-01-01T08:52:06.410+08:00,31
1970-01-01T08:52:06.430+08:00,31
1970-01-01T08:52:06.440+08:00,31
1970-01-01T08:52:06.450+08:00,31
1970-01-01T08:52:06.460+08:00,31
1970-01-01T08:52:06.470+08:00,31
1970-01-01T08:52:06.480+08:00,31
1970-01-01T08:52:06.490+08:00,31
1970-01-01T08:52:06.500+08:00,31
1970-01-01T08:52:06.510+08:00,31
1970-01-01T08:52:06.520+08:00,31
1970-01-01T08:52:06.530+08:00,31
1970-01-01T08:52:06.540+08:00,31
1970-01-01T08:52:06.550+08:00,31
1970-01-01T08:52:06.560+08:00,31
1970-01-01T08:52:06.570+08:00,31
1970-01-01T08:52:06.580+08:00,31
1970-01-01T08:52:06.590+08:00,31
1970-01-01T08:52:06.600+08:00,31
1970-01-01T08:52:06.610+08:00,31
1970-01-01T08:52:06.620+08:00,31
1970-01-01T08:52:06.630+08:00,31
1970-01-01T08:52:06.640+08:00,31
1970-01-01T08:52:06.650+08:00,31
1970-01-01T08:52:06.660+08:00,31
1970-01-01T08:52:06.670+08:00,31
1970-01-01T08:52:06.680+08:00,31
1970-01-01T08:52:06.690+08:00,31
1970-01-01T08:52:06.700+08:00,31
1970-01-01T08:52:06.710+08:00,31
1970-01-01T08:52:06.720+08:00,31
1970-01-01T08:52:06.730+08:00,31
1970-01-01T08:52:06.740+08:00,31
1970-01-01T08:52:06.750+08:00,31
1970-01-01T08:52:06.760+08:00,31
1970-01-01T08:52:06.770+08:00,31
1970-01-01T08:52:06.780+08:00,31
1970-01-01T08:52:06.790+08:00,31
1970-01-01T08:52:06.800+08:00,31
1970-01-01T08:52:06.810+08:00,31
1970-01-01T08:52:06.820+08:00,31
1970-01-01T08:52:06.830+08:00,31
1970-01-01T08:52:06.840+08:00,31
1970-01-01T08:52:06.850+08:00,31
1970-01-01T08:52:06.860+08:00,31
1970-01-01T08:52:06.870+08:00,31
1970-01-01T08:52:06.880+08:00,31
1970-01-01T08:52:06.890+08:00,31
1970-01-01T08:52:06.900+08:00,31
1970-01-01T08:52:06.910+08:00,31
1970-01-01T08:52:06.920+08:00,31
1970-01-01T08:52:06.930+08:00,31
1970-01-01T08:52:06.940+08:00,31
1970-01-01T08:52:06.950+08:00,31
1970-01-01T08:52:06.960+08:00,31
1970-01-01T08:52:06.970+08:00,31
1970-01-01T08:52:06.980+08:00,31
1970-01-01T08:52:06.990+08:00,31
1970-01-01T08:52:07.000+08:00,31
1970-01-01T08:52:07.010+08:00,31
1970-01-01T08:52:07.020+08:00,31
1970-01-01T08:52:07.030+08:00,31
1970-01-01T08:52:07.040+08:00,31
1970-01-01T08:52:07.050+08:00,31
1970-01-01T08:52:07.060+08:00,31
1970-01-01T08:52:07.070+08:00,31
1970-01-01T08:52:07.080+08:00,31
1970-01-01T08:52:07.090+08:00,31
1970-01-01T08:52:07.100+08:00,31
1970-01-01T08:52:07.110+08:00,31
1970-01-01T08:52:07.120+08:00,31
1970-01-01T08:52:07.130+08:00,31
1970-01-01T08:52:07.140+08:00,31
1970-01-01T08:52:07.150+08:00,31
1970-01-01T08:52:07.160+08:00,31
1970-01-01T08:52:07.170+08:00,31
1970-01-01T08:52:07.180+08:00,31
1970-01-01T08:52:07.190+08:00,31
1970-01-01T08:52:07.200+08:00,31
1970-01-01T08:52:07.210+08:00,31
1970-01-01T08:52:07.220+08:00,31
1970-01-01T08:52:07.230+08:00,31
1970-01-01T08:52:07.240+08:00,31
1970-01-01T08:52:07.250+08:00,31
1970-01-01T08:52:07.260+08:00,31
1970-01-01T08:52:07.270+08:00,31
1970-01-01T08:52:07.280+08:00,31
1970-01-01T08:52:07.290+08:00,31
1970-01-01T08:52:07.300+08:00,31
1970-01-01T08:52:07.310+08:00,31
1970-01-01T08:52:07.320+08:00,31
1970-01-01T08:52:07.330+08:00,31
1970-01-01T08:52:07.340+08:00,31
1970-01-01T08:52:07.350+08:00,31
1970-01-01T08:52:07.360+08:00,31
1970-01-01T08:52:07.370+08:00,31
1970-01-01T08:52:07.380+08:00,31
1970-01-01T08:52:07.390+08:00,31
1970-01-01T08:52:07.400+08:00,31
1970-01-01T08:52:07.410+08:00,31
1970-01-01T08:52:07.420+08:00,31
1970-01-01T08:52:07.430+08:00,31
1970-01-01T08:52:07.440+08:00,31
1970-01-01T08:52:07.450+08:00,31
1970-01-01T08:52:07.460+08:00,31
1970-01-01T08:52:07.470+08:00,31
1970-01-01T08:52:07.480+08:00,31
1970-01-01T08:52:07.490+08:00,31
1970-01-01T08:52:07.500+08:00,31
1970-01-01T08:52:07.510+08:00,31
1970-01-01T08:52:07.520+08:00,31
1970-01-01T08:52:07.530+08:00,31
1970-01-01T08:52:07.540+08:00,31
1970-01-01T08:52:07.550+08:00,31
1970-01-01T08:52:07.560+08:00,31
1970-01-01T08:52:07.570+08:00,31
1970-01-01T08:52:07.580+08:00,31
1970-01-01T08:52:07.590+08:00,31
1970-01-01T08:52:07.600+08:00,31
1970-01-01T08:52:07.610+08:00,31
1970-01-01T08:52:07.620+08:00,31
1970-01-01T08:52:07.630+08:00,31
1970-01-01T08:52:07.640+08:00,31
1970-01-01T08:52:07.650+08:00,31
1970-01-01T08:52:07.660+08:00,31
1970-01-01T08:52:07.670+08:00,31
1970-01-01T08:52:07.680+08:00,31
1970-01-01T08:52:07.690+08:00,31
1970-01-01T08:52:07.700+08:00,31
1970-01-01T08:52:07.710+08:00,31
1970-01-01T08:52:07.720+08:00,31
1970-01-01T08:52:07.730+08:00,31
1970-01-01T08:52:07.740+08:00,31
1970-01-01T08:52:07.750+08:00,31
1970-01-01T08:52:07.760+08:00,31
1970-01-01T08:52:07.770+08:00,31
1970-01-01T08:52:07.780+08:00,31
1970-01-01T08:52:07.790+08:00,31
1970-01-01T08:52:07.800+08:00,31
1970-01-01T08:52:07.810+08:00,31
1970-01-01T08:52:07.820+08:00,31
1970-01-01T08:52:07.830+08:00,31
1970-01-01T08:52:07.840+08:00,31
1970-01-01T08:52:07.850+08:00,31
1970-01-01T08:52:07.860+08:00,31
1970-01-01T08:52:07.870+08:00,31
1970-01-01T08:52:07.880+08:00,31
1970-01-01T08:52:07.890+08:00,31
1970-01-01T08:52:07.900+08:00,31
1970-01-01T08:52:07.910+08:00,31
1970-01-01T08:52:07.920+08:00,31
1970-01-01T08:52:07.930+08:00,31
1970-01-01T08:52:07.940+08:00,31
1970-01-01T08:52:07.950+08:00,31
1970-01-01T08:52:07.960+08:00,31
1970-01-01T08:52:07.970+08:00,31
1970-01-01T08:52:07.980+08:00,31
1970-01-01T08:52:07.990+08:00,31
1970-01-01T08:52:08.000+08:00,31
1970-01-01T08:52:08.010+08:00,31
1970-01-01T08:52:08.020+08:00,31
1970-01-01T08:52:08.030+08:00,31
1970-01-01T08:52:08.040+08:00,31
1970-01-01T08:52:08.050+08:00,31
1970-01-01T08:52:08.060+08:00,31
1970-01-01T08:52:08.070+08:00,31
1970-01-01T08:52:08.080+08:00,31
1970-01-01T08:52:08.090+08:00,31
1970-01-01T08:52:08.100+08:00,31
1970-01-01T08:52:08.110+08:00,31
1970-01-01T08:52:08.120+08:00,31
1970-01-01T08:52:08.130+08:00,31
1970-01-01T08:52:08.140+08:00,31
1970-01-01T08:52:08.150+08:00,31
1970-01-01T08:52:08.160+08:00,31
1970-01-01T08:52:08.170+08:00,31
1970-01-01T08:52:08.180+08:00,31
1970-01-01T08:52:08.190+08:00,31
1970-01-01T08:52:08.200+08:00,31
1970-01-01T08:52:08.210+08:00,31
1970-01-01T08:52:08.220+08:00,31
1970-01-01T08:52:08.230+08:00,31
1970-01-01T08:52:08.240+08:00,31
1970-01-01T08:52:08.250+08:00,31
1970-01-01T08:52:08.260+08:00,31
1970-01-01T08:52:08.270+08:00,31
1970-01-01T08:52:08.280+08:00,31
1970-01-01T08:52:08.290+08:00,31
1970-01-01T08:52:08.300+08:00,31
1970-01-01T08:52:08.310+08:00,31
1970-01-01T08:52:08.320+08:00,31
1970-01-01T08:52:08.330+08:00,31
1970-01-01T08:52:08.340+08:00,31
1970-01-01T08:52:08.350+08:00,31
1970-01-01T08:52:08.360+08:00,31
1970-01-01T08:52:08.370+08:00,31
1970-01-01T08:52:08.380+08:00,31
1970-01-01T08:52:08.390+08:00,31
1970-01-01T08:52:08.400+08:00,31
1970-01-01T08:52:08.410+08:00,31
1970-01-01T08:52:08.420+08:00,31
1970-01-01T08:52:08.430+08:00,31
1970-01-01T08:52:08.440+08:00,31
1970-01-01T08:52:08.450+08:00,31
1970-01-01T08:52:08.460+08:00,31
1970-01-01T08:52:08.470+08:00,31
1970-01-01T08:52:08.480+08:00,31
1970-01-01T08:52:08.490+08:00,31
1970-01-01T08:52:08.500+08:00,31
1970-01-01T08:52:08.510+08:00,31
1970-01-01T08:52:08.520+08:00,31
1970-01-01T08:52:08.530+08:00,31
1970-01-01T08:52:08.540+08:00,31
1970-01-01T08:52:08.550+08:00,31
1970-01-01T08:52:08.560+08:00,31
1970-01-01T08:52:08.570+08:00,31
1970-01-01T08:52:08.580+08:00,31
1970-01-01T08:52:08.590+08:00,31
1970-01-01T08:52:08.600+08:00,31
1970-01-01T08:52:08.610+08:00,31
1970-01-01T08:52:08.620+08:00,31
1970-01-01T08:52:08.630+08:00,31
1970-01-01T08:52:08.640+08:00,31
1970-01-01T08:52:08.650+08:00,31
1970-01-01T08:52:08.660+08:00,31
1970-01-01T08:52:08.670+08:00,31
1970-01-01T08:52:08.680+08:00,31
1970-01-01T08:52:08.690+08:00,31
1970-01-01T08:52:08.700+08:00,31
1970-01-01T08:52:08.710+08:00,31
1970-01-01T08:52:08.720+08:00,31
1970-01-01T08:52:08.730+08:00,31
1970-01-01T08:52:08.740+08:00,31
1970-01-01T08:52:08.750+08:00,31
1970-01-01T08:52:08.760+08:00,31
1970-01-01T08:52:08.770+08:00,31
1970-01-01T08:52:08.780+08:00,31
1970-01-01T08:52:08.790+08:00,31
1970-01-01T08:52:08.800+08:00,31
1970-01-01T08:52:08.810+08:00,31
1970-01-01T08:52:08.820+08:00,31
1970-01-01T08:52:08.830+08:00,31
1970-01-01T08:52:08.840+08:00,31
1970-01-01T08:52:08.850+08:00,31
1970-01-01T08:52:08.860+08:00,31
1970-01-01T08:52:08.870+08:00,31
1970-01-01T08:52:08.880+08:00,31
1970-01-01T08:52:08.890+08:00,31
1970-01-01T08:52:08.900+08:00,31
1970-01-01T08:52:08.910+08:00,31
1970-01-01T08:52:08.920+08:00,31
1970-01-01T08:52:08.930+08:00,31
1970-01-01T08:52:08.940+08:00,31
1970-01-01T08:52:08.950+08:00,31
1970-01-01T08:52:08.960+08:00,31
1970-01-01T08:52:08.970+08:00,31
1970-01-01T08:52:08.980+08:00,31
1970-01-01T08:52:08.990+08:00,31
1970-01-01T08:52:09.000+08:00,31
1970-01-01T08:52:09.010+08:00,31
1970-01-01T08:52:09.020+08:00,31
1970-01-01T08:52:09.030+08:00,31
1970-01-01T08:52:09.040+08:00,31
1970-01-01T08:52:09.050+08:00,31
1970-01-01T08:52:09.060+08:00,31
1970-01-01T08:52:09.070+08:00,31
1970-01-01T08:52:09.080+08:00,31
1970-01-01T08:52:09.090+08:00,31
1970-01-01T08:52:09.100+08:00,31
1970-01-01T08:52:09.110+08:00,31
1970-01-01T08:52:09.120+08:00,31
1970-01-01T08:52:09.130+08:00,31
1970-01-01T08:52:09.140+08:00,31
1970-01-01T08:52:09.150+08:00,31
1970-01-01T08:52:09.160+08:00,31
1970-01-01T08:52:09.170+08:00,31
1970-01-01T08:52:09.180+08:00,31
1970-01-01T08:52:09.190+08:00,31
1970-01-01T08:52:09.200+08:00,31
1970-01-01T08:52:09.210+08:00,31
1970-01-01T08:52:09.220+08:00,31
1970-01-01T08:52:09.230+08:00,31
1970-01-01T08:52:09.240+08:00,31
1970-01-01T08:52:09.250+08:00,31
1970-01-01T08:52:09.260+08:00,31
1970-01-01T08:52:09.270+08:00,31
1970-01-01T08:52:09.280+08:00,31
1970-01-01T08:52:09.290+08:00,31
1970-01-01T08:52:09.300+08:00,31
1970-01-01T08:52:09.310+08:00,31
1970-01-01T08:52:09.320+08:00,31
1970-01-01T08:52:09.330+08:00,31
1970-01-01T08:52:09.340+08:00,31
1970-01-01T08:52:09.350+08:00,31
1970-01-01T08:52:09.360+08:00,31
1970-01-01T08:52:09.370+08:00,31
1970-01-01T08:52:09.380+08:00,31
1970-01-01T08:52:09.390+08:00,31
1970-01-01T08:52:09.400+08:00,31
1970-01-01T08:52:09.410+08:00,31
1970-01-01T08:52:09.420+08:00,31
1970-01-01T08:52:09.430+08:00,31
1970-01-01T08:52:09.440+08:00,31
1970-01-01T08:52:09.450+08:00,31
1970-01-01T08:52:09.460+08:00,31
1970-01-01T08:52:09.470+08:00,31
1970-01-01T08:52:09.480+08:00,31
1970-01-01T08:52:09.490+08:00,31
1970-01-01T08:52:09.500+08:00,31
1970-01-01T08:52:09.510+08:00,31
1970-01-01T08:52:09.520+08:00,31
1970-01-01T08:52:09.530+08:00,31
1970-01-01T08:52:09.540+08:00,31
1970-01-01T08:52:09.550+08:00,31
1970-01-01T08:52:09.560+08:00,31
1970-01-01T08:52:09.570+08:00,31
1970-01-01T08:52:09.580+08:00,31
1970-01-01T08:52:09.590+08:00,31
1970-01-01T08:52:09.600+08:00,31
1970-01-01T08:52:09.610+08:00,31
1970-01-01T08:52:09.620+08:00,31
1970-01-01T08:52:09.630+08:00,31
1970-01-01T08:52:09.640+08:00,31
1970-01-01T08:52:09.650+08:00,31
1970-01-01T08:52:09.660+08:00,31
1970-01-01T08:52:09.670+08:00,31
1970-01-01T08:52:09.680+08:00,31
1970-01-01T08:52:09.690+08:00,31
1970-01-01T08:52:09.700+08:00,31
1970-01-01T08:52:09.710+08:00,31
1970-01-01T08:52:09.720+08:00,31
1970-01-01T08:52:09.730+08:00,31
1970-01-01T08:52:09.740+08:00,31
1970-01-01T08:52:09.750+08:00,31
1970-01-01T08:52:09.760+08:00,31
1970-01-01T08:52:09.770+08:00,31
1970-01-01T08:52:09.780+08:00,31
1970-01-01T08:52:09.790+08:00,31
1970-01-01T08:52:09.800+08:00,31
1970-01-01T08:52:09.810+08:00,31
1970-01-01T08:52:09.820+08:00,31
1970-01-01T08:52:09.830+08:00,31
1970-01-01T08:52:09.840+08:00,31
1970-01-01T08:52:09.850+08:00,31
1970-01-01T08:52:09.860+08:00,31
1970-01-01T08:52:09.870+08:00,31
1970-01-01T08:52:09.880+08:00,31
1970-01-01T08:52:09.890+08:00,31
1970-01-01T08:52:09.900+08:00,31
1970-01-01T08:52:09.910+08:00,31
1970-01-01T08:52:09.920+08:00,31
1970-01-01T08:52:09.930+08:00,31
1970-01-01T08:52:09.940+08:00,31
1970-01-01T08:52:09.950+08:00,31
1970-01-01T08:52:09.960+08:00,31
1970-01-01T08:52:09.970+08:00,31
1970-01-01T08:52:09.980+08:00,31
1970-01-01T08:52:09.990+08:00,31
1970-01-01T08:52:10.000+08:00,31
1970-01-01T08:52:10.010+08:00,31
1970-01-01T08:52:10.020+08:00,31
1970-01-01T08:52:10.030+08:00,31
1970-01-01T08:52:10.040+08:00,31
1970-01-01T08:52:10.050+08:00,31
1970-01-01T08:52:10.060+08:00,31
1970-01-01T08:52:10.070+08:00,31
1970-01-01T08:52:10.080+08:00,31
1970-01-01T08:52:10.090+08:00,31
1970-01-01T08:52:10.100+08:00,31
1970-01-01T08:52:10.110+08:00,31
1970-01-01T08:52:10.120+08:00,31
1970-01-01T08:52:10.130+08:00,31
1970-01-01T08:52:10.140+08:00,31
1970-01-01T08:52:10.150+08:00,31
1970-01-01T08:52:10.160+08:00,31
1970-01-01T08:52:10.170+08:00,31
1970-01-01T08:52:10.180+08:00,31
1970-01-01T08:52:10.190+08:00,31
1970-01-01T08:52:10.200+08:00,31
1970-01-01T08:52:10.210+08:00,31
1970-01-01T08:52:10.220+08:00,31
1970-01-01T08:52:10.230+08:00,31
1970-01-01T08:52:10.240+08:00,31
1970-01-01T08:52:10.250+08:00,31
1970-01-01T08:52:10.260+08:00,31
1970-01-01T08:52:10.270+08:00,31
1970-01-01T08:52:10.280+08:00,31
1970-01-01T08:52:10.290+08:00,31
1970-01-01T08:52:10.300+08:00,31
1970-01-01T08:52:10.310+08:00,31
1970-01-01T08:52:10.320+08:00,31
1970-01-01T08:52:10.330+08:00,31
1970-01-01T08:52:10.340+08:00,31
1970-01-01T08:52:10.350+08:00,31
1970-01-01T08:52:10.360+08:00,31
1970-01-01T08:52:10.370+08:00,31
1970-01-01T08:52:10.380+08:00,31
1970-01-01T08:52:10.390+08:00,31
1970-01-01T08:52:10.400+08:00,31
1970-01-01T08:52:10.410+08:00,31
1970-01-01T08:52:10.420+08:00,31
1970-01-01T08:52:10.430+08:00,31
1970-01-01T08:52:10.440+08:00,31
1970-01-01T08:52:10.450+08:00,31
1970-01-01T08:52:10.460+08:00,31
1970-01-01T08:52:10.470+08:00,31
1970-01-01T08:52:10.480+08:00,31
1970-01-01T08:52:10.490+08:00,31
1970-01-01T08:52:10.500+08:00,31
1970-01-01T08:52:10.510+08:00,31
1970-01-01T08:52:10.520+08:00,31
1970-01-01T08:52:10.530+08:00,31
1970-01-01T08:52:10.540+08:00,31
1970-01-01T08:52:10.550+08:00,31
1970-01-01T08:52:10.560+08:00,31
1970-01-01T08:52:10.570+08:00,31
1970-01-01T08:52:10.580+08:00,31
1970-01-01T08:52:10.590+08:00,31
1970-01-01T08:52:10.600+08:00,31
1970-01-01T08:52:10.610+08:00,31
1970-01-01T08:52:10.620+08:00,31
1970-01-01T08:52:10.630+08:00,31
1970-01-01T08:52:10.640+08:00,31
1970-01-01T08:52:10.650+08:00,31
1970-01-01T08:52:10.660+08:00,31
1970-01-01T08:52:10.670+08:00,31
1970-01-01T08:52:10.680+08:00,31
1970-01-01T08:52:10.690+08:00,31
1970-01-01T08:52:10.700+08:00,31
1970-01-01T08:52:10.710+08:00,31
1970-01-01T08:52:10.720+08:00,31
1970-01-01T08:52:10.730+08:00,31
1970-01-01T08:52:10.740+08:00,31
1970-01-01T08:52:10.750+08:00,31
1970-01-01T08:52:10.760+08:00,31
1970-01-01T08:52:10.770+08:00,31
1970-01-01T08:52:10.780+08:00,31
1970-01-01T08:52:10.790+08:00,31
1970-01-01T08:52:10.800+08:00,31
1970-01-01T08:52:10.810+08:00,31
1970-01-01T08:52:10.820+08:00,31
1970-01-01T08:52:10.830+08:00,31
1970-01-01T08:52:10.840+08:00,31
1970-01-01T08:52:10.850+08:00,31
1970-01-01T08:52:10.860+08:00,31
1970-01-01T08:52:10.870+08:00,31
1970-01-01T08:52:10.880+08:00,31
1970-01-01T08:52:10.890+08:00,31
1970-01-01T08:52:10.900+08:00,31
1970-01-01T08:52:10.910+08:00,31
1970-01-01T08:52:10.920+08:00,31
1970-01-01T08:52:10.930+08:00,31
1970-01-01T08:52:10.940+08:00,31
1970-01-01T08:52:10.950+08:00,31
1970-01-01T08:52:10.960+08:00,31
1970-01-01T08:52:10.970+08:00,31
1970-01-01T08:52:10.980+08:00,31
1970-01-01T08:52:10.990+08:00,31
1970-01-01T08:52:11.000+08:00,31
1970-01-01T08:52:11.010+08:00,31
1970-01-01T08:52:11.020+08:00,31
1970-01-01T08:52:11.030+08:00,31
1970-01-01T08:52:11.040+08:00,31
1970-01-01T08:52:11.050+08:00,31
1970-01-01T08:52:11.060+08:00,31
1970-01-01T08:52:11.070+08:00,31
1970-01-01T08:52:11.080+08:00,31
1970-01-01T08:52:11.090+08:00,31
1970-01-01T08:52:11.100+08:00,31
1970-01-01T08:52:11.110+08:00,31
1970-01-01T08:52:11.120+08:00,31
1970-01-01T08:52:11.130+08:00,31
1970-01-01T08:52:11.140+08:00,31
1970-01-01T08:52:11.150+08:00,31
1970-01-01T08:52:11.160+08:00,31
1970-01-01T08:52:11.170+08:00,31
1970-01-01T08:52:11.180+08:00,31
1970-01-01T08:52:11.190+08:00,31
1970-01-01T08:52:11.200+08:00,31
1970-01-01T08:52:11.210+08:00,31
1970-01-01T08:52:11.220+08:00,31
1970-01-01T08:52:11.230+08:00,31
1970-01-01T08:52:11.240+08:00,31
1970-01-01T08:52:11.250+08:00,31
1970-01-01T08:52:11.260+08:00,31
1970-01-01T08:52:11.270+08:00,31
1970-01-01T08:52:11.280+08:00,31
1970-01-01T08:52:11.290+08:00,31
1970-01-01T08:52:11.300+08:00,31
1970-01-01T08:52:11.310+08:00,31
1970-01-01T08:52:11.320+08:00,31
1970-01-01T08:52:11.330+08:00,31
1970-01-01T08:52:11.340+08:00,31
1970-01-01T08:52:11.350+08:00,31
1970-01-01T08:52:11.360+08:00,31
1970-01-01T08:52:11.370+08:00,31
1970-01-01T08:52:11.380+08:00,31
1970-01-01T08:52:11.390+08:00,31
1970-01-01T08:52:11.400+08:00,31
1970-01-01T08:52:11.410+08:00,31
1970-01-01T08:52:11.420+08:00,31
1970-01-01T08:52:11.430+08:00,31
1970-01-01T08:52:11.440+08:00,31
1970-01-01T08:52:11.450+08:00,31
1970-01-01T08:52:11.460+08:00,31
1970-01-01T08:52:11.470+08:00,31
1970-01-01T08:52:11.480+08:00,31
1970-01-01T08:52:11.490+08:00,31
1970-01-01T08:52:11.500+08:00,31
1970-01-01T08:52:11.510+08:00,31
1970-01-01T08:52:11.520+08:00,31
1970-01-01T08:52:11.530+08:00,31
1970-01-01T08:52:11.540+08:00,31
1970-01-01T08:52:11.550+08:00,31
1970-01-01T08:52:11.560+08:00,31
1970-01-01T08:52:11.570+08:00,31
1970-01-01T08:52:11.580+08:00,31
1970-01-01T08:52:11.590+08:00,31
1970-01-01T08:52:11.600+08:00,31
1970-01-01T08:52:11.610+08:00,31
1970-01-01T08:52:11.620+08:00,31
1970-01-01T08:52:11.630+08:00,31
1970-01-01T08:52:11.640+08:00,31
1970-01-01T08:52:11.650+08:00,31
1970-01-01T08:52:11.660+08:00,31
1970-01-01T08:52:11.670+08:00,31
1970-01-01T08:52:11.680+08:00,31
1970-01-01T08:52:11.690+08:00,31
1970-01-01T08:52:11.700+08:00,31
1970-01-01T08:52:11.710+08:00,31
1970-01-01T08:52:11.720+08:00,31
1970-01-01T08:52:11.730+08:00,31
1970-01-01T08:52:11.740+08:00,31
1970-01-01T08:52:11.750+08:00,31
1970-01-01T08:52:11.760+08:00,31
1970-01-01T08:52:11.770+08:00,31
1970-01-01T08:52:11.780+08:00,31
1970-01-01T08:52:11.790+08:00,31
1970-01-01T08:52:11.800+08:00,31
1970-01-01T08:52:11.810+08:00,31
1970-01-01T08:52:11.820+08:00,31
1970-01-01T08:52:11.830+08:00,31
1970-01-01T08:52:11.840+08:00,31
1970-01-01T08:52:11.850+08:00,31
1970-01-01T08:52:11.860+08:00,31
1970-01-01T08:52:11.870+08:00,31
1970-01-01T08:52:11.880+08:00,31
1970-01-01T08:52:11.890+08:00,31
1970-01-01T08:52:11.900+08:00,31
1970-01-01T08:52:11.910+08:00,31
1970-01-01T08:52:11.920+08:00,31
1970-01-01T08:52:11.930+08:00,31
1970-01-01T08:52:11.940+08:00,31
1970-01-01T08:52:11.950+08:00,31
1970-01-01T08:52:11.960+08:00,31
1970-01-01T08:52:11.970+08:00,31
1970-01-01T08:52:11.980+08:00,31
1970-01-01T08:52:11.990+08:00,31
1970-01-01T08:52:12.000+08:00,31
1970-01-01T08:52:12.010+08:00,31
1970-01-01T08:52:12.020+08:00,31
1970-01-01T08:52:12.030+08:00,31
1970-01-01T08:52:12.040+08:00,31
1970-01-01T08:52:12.050+08:00,31
1970-01-01T08:52:12.060+08:00,31
1970-01-01T08:52:12.070+08:00,31
1970-01-01T08:52:12.080+08:00,31
1970-01-01T08:52:12.090+08:00,31
1970-01-01T08:52:12.100+08:00,31
1970-01-01T08:52:12.110+08:00,31
1970-01-01T08:52:12.120+08:00,31
1970-01-01T08:52:12.130+08:00,31
1970-01-01T08:52:12.140+08:00,31
1970-01-01T08:52:12.150+08:00,31
1970-01-01T08:52:12.160+08:00,31
1970-01-01T08:52:12.170+08:00,31
1970-01-01T08:52:12.180+08:00,31
1970-01-01T08:52:12.190+08:00,31
1970-01-01T08:52:12.200+08:00,31
1970-01-01T08:52:12.210+08:00,31
1970-01-01T08:52:12.220+08:00,31
1970-01-01T08:52:12.230+08:00,31
1970-01-01T08:52:12.240+08:00,31
1970-01-01T08:52:12.250+08:00,31
1970-01-01T08:52:12.260+08:00,31
1970-01-01T08:52:12.270+08:00,31
1970-01-01T08:52:12.280+08:00,31
1970-01-01T08:52:12.290+08:00,31
1970-01-01T08:52:12.300+08:00,31
1970-01-01T08:52:12.310+08:00,31
1970-01-01T08:52:12.320+08:00,31
1970-01-01T08:52:12.330+08:00,31
1970-01-01T08:52:12.340+08:00,31
1970-01-01T08:52:12.350+08:00,31
1970-01-01T08:52:12.360+08:00,31
1970-01-01T08:52:12.370+08:00,31
1970-01-01T08:52:12.380+08:00,31
1970-01-01T08:52:12.390+08:00,31
1970-01-01T08:52:12.400+08:00,31
1970-01-01T08:52:12.410+08:00,31
1970-01-01T08:52:12.420+08:00,31
1970-01-01T08:52:12.430+08:00,31
1970-01-01T08:52:12.440+08:00,31
1970-01-01T08:52:12.450+08:00,31
1970-01-01T08:52:12.460+08:00,31
1970-01-01T08:52:12.470+08:00,31
1970-01-01T08:52:12.480+08:00,31
1970-01-01T08:52:12.490+08:00,31
1970-01-01T08:52:12.500+08:00,31
1970-01-01T08:52:12.510+08:00,31
1970-01-01T08:52:12.520+08:00,31
1970-01-01T08:52:12.530+08:00,31
1970-01-01T08:52:12.540+08:00,31
1970-01-01T08:52:12.550+08:00,31
1970-01-01T08:52:12.560+08:00,31
1970-01-01T08:52:12.570+08:00,31
1970-01-01T08:52:12.580+08:00,31
1970-01-01T08:52:12.590+08:00,31
1970-01-01T08:52:12.600+08:00,31
1970-01-01T08:52:12.610+08:00,31
1970-01-01T08:52:12.620+08:00,31
1970-01-01T08:52:12.630+08:00,31
1970-01-01T08:52:12.640+08:00,31
1970-01-01T08:52:12.650+08:00,31
1970-01-01T08:52:12.660+08:00,31
1970-01-01T08:52:12.670+08:00,31
1970-01-01T08:52:12.680+08:00,31
1970-01-01T08:52:12.690+08:00,31
1970-01-01T08:52:12.700+08:00,31
1970-01-01T08:52:12.710+08:00,31
1970-01-01T08:52:12.720+08:00,31
1970-01-01T08:52:12.730+08:00,31
1970-01-01T08:52:12.740+08:00,31
1970-01-01T08:52:12.750+08:00,31
1970-01-01T08:52:12.760+08:00,31
1970-01-01T08:52:12.770+08:00,31
1970-01-01T08:52:12.780+08:00,31
1970-01-01T08:52:12.790+08:00,31
1970-01-01T08:52:12.800+08:00,31
1970-01-01T08:52:12.810+08:00,31
1970-01-01T08:52:12.820+08:00,31
1970-01-01T08:52:12.830+08:00,31
1970-01-01T08:52:12.840+08:00,31
1970-01-01T08:52:12.850+08:00,31
1970-01-01T08:52:12.860+08:00,31
1970-01-01T08:52:12.870+08:00,31
1970-01-01T08:52:12.880+08:00,31
1970-01-01T08:52:12.890+08:00,31
1970-01-01T08:52:12.900+08:00,31
1970-01-01T08:52:12.910+08:00,31
1970-01-01T08:52:12.920+08:00,31
1970-01-01T08:52:12.930+08:00,31
