Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:31:48.720+08:00,33.75
1970-01-01T08:31:48.730+08:00,33.75
1970-01-01T08:31:48.740+08:00,33.75
1970-01-01T08:31:48.750+08:00,33.75
1970-01-01T08:31:48.760+08:00,33.75
1970-01-01T08:31:48.770+08:00,33.75
1970-01-01T08:31:48.780+08:00,33.75
1970-01-01T08:31:48.790+08:00,33.75
1970-01-01T08:31:48.800+08:00,33.75
1970-01-01T08:31:48.810+08:00,33.75
1970-01-01T08:31:48.820+08:00,33.75
1970-01-01T08:31:48.830+08:00,33.75
1970-01-01T08:31:48.840+08:00,33.75
1970-01-01T08:31:48.850+08:00,33.75
1970-01-01T08:31:48.860+08:00,33.75
1970-01-01T08:31:48.870+08:00,33.75
1970-01-01T08:31:48.880+08:00,33.75
1970-01-01T08:31:48.890+08:00,33.75
1970-01-01T08:31:48.900+08:00,33.75
1970-01-01T08:31:48.910+08:00,33.75
1970-01-01T08:31:48.920+08:00,33.75
1970-01-01T08:31:48.930+08:00,33.75
1970-01-01T08:31:48.940+08:00,33.75
1970-01-01T08:31:48.950+08:00,33.75
1970-01-01T08:31:48.960+08:00,33.75
1970-01-01T08:31:48.970+08:00,33.75
1970-01-01T08:31:48.980+08:00,33.75
1970-01-01T08:31:48.990+08:00,33.75
1970-01-01T08:31:49.000+08:00,33.75
1970-01-01T08:31:49.010+08:00,33.75
1970-01-01T08:31:49.020+08:00,33.75
1970-01-01T08:31:49.030+08:00,33.75
1970-01-01T08:31:49.040+08:00,33.75
1970-01-01T08:31:49.050+08:00,33.75
1970-01-01T08:31:49.060+08:00,33.75
1970-01-01T08:31:49.070+08:00,33.75
1970-01-01T08:31:49.080+08:00,33.75
1970-01-01T08:31:49.090+08:00,33.75
1970-01-01T08:31:49.100+08:00,33.75
1970-01-01T08:31:49.110+08:00,33.75
1970-01-01T08:31:49.120+08:00,33.75
1970-01-01T08:31:49.130+08:00,33.75
1970-01-01T08:31:49.140+08:00,33.75
1970-01-01T08:31:49.150+08:00,33.75
1970-01-01T08:31:49.160+08:00,33.75
1970-01-01T08:31:49.170+08:00,33.75
1970-01-01T08:31:49.180+08:00,33.75
1970-01-01T08:31:49.190+08:00,33.75
1970-01-01T08:31:49.200+08:00,33.75
1970-01-01T08:31:49.210+08:00,33.75
1970-01-01T08:31:49.220+08:00,33.75
1970-01-01T08:31:49.230+08:00,33.75
1970-01-01T08:31:49.240+08:00,33.75
1970-01-01T08:31:49.250+08:00,33.75
1970-01-01T08:31:49.260+08:00,33.75
1970-01-01T08:31:49.270+08:00,33.75
1970-01-01T08:31:49.280+08:00,33.75
1970-01-01T08:31:49.290+08:00,33.75
1970-01-01T08:31:49.300+08:00,33.75
1970-01-01T08:31:49.310+08:00,33.75
1970-01-01T08:31:49.320+08:00,33.75
1970-01-01T08:31:49.330+08:00,33.75
1970-01-01T08:31:49.340+08:00,33.75
1970-01-01T08:31:49.350+08:00,33.75
1970-01-01T08:31:49.360+08:00,33.75
1970-01-01T08:31:49.370+08:00,33.75
1970-01-01T08:31:49.380+08:00,33.75
1970-01-01T08:31:49.390+08:00,33.75
1970-01-01T08:31:49.400+08:00,33.75
1970-01-01T08:31:49.410+08:00,33.75
1970-01-01T08:31:49.420+08:00,33.75
1970-01-01T08:31:49.430+08:00,33.75
1970-01-01T08:31:49.440+08:00,33.75
1970-01-01T08:31:49.450+08:00,33.75
1970-01-01T08:31:49.460+08:00,33.75
1970-01-01T08:31:49.470+08:00,33.75
1970-01-01T08:31:49.480+08:00,33.75
1970-01-01T08:31:49.490+08:00,33.75
1970-01-01T08:31:49.500+08:00,33.75
1970-01-01T08:31:49.510+08:00,33.75
1970-01-01T08:31:49.520+08:00,33.75
1970-01-01T08:31:49.530+08:00,33.75
1970-01-01T08:31:49.540+08:00,33.75
1970-01-01T08:31:49.550+08:00,33.75
1970-01-01T08:31:49.560+08:00,33.75
1970-01-01T08:31:49.570+08:00,33.75
1970-01-01T08:31:49.580+08:00,33.75
1970-01-01T08:31:49.590+08:00,33.75
1970-01-01T08:31:49.600+08:00,33.75
1970-01-01T08:31:49.610+08:00,33.75
1970-01-01T08:31:49.620+08:00,33.75
1970-01-01T08:31:49.630+08:00,33.75
1970-01-01T08:31:49.640+08:00,33.75
1970-01-01T08:31:49.650+08:00,33.75
1970-01-01T08:31:49.660+08:00,33.75
1970-01-01T08:31:49.670+08:00,33.75
1970-01-01T08:31:49.680+08:00,33.75
1970-01-01T08:31:49.690+08:00,33.75
1970-01-01T08:31:49.700+08:00,33.75
1970-01-01T08:31:49.710+08:00,33.75
1970-01-01T08:31:49.720+08:00,33.75
1970-01-01T08:31:49.730+08:00,33.75
1970-01-01T08:31:49.740+08:00,33.75
1970-01-01T08:31:49.750+08:00,33.75
1970-01-01T08:31:49.760+08:00,33.75
1970-01-01T08:31:49.770+08:00,33.75
1970-01-01T08:31:49.780+08:00,33.75
1970-01-01T08:31:49.790+08:00,33.75
1970-01-01T08:31:49.800+08:00,33.75
1970-01-01T08:31:49.810+08:00,33.75
1970-01-01T08:31:49.820+08:00,33.75
1970-01-01T08:31:49.830+08:00,33.75
1970-01-01T08:31:49.840+08:00,33.75
1970-01-01T08:31:49.850+08:00,33.75
1970-01-01T08:31:49.860+08:00,33.75
1970-01-01T08:31:49.870+08:00,33.75
1970-01-01T08:31:49.880+08:00,33.75
1970-01-01T08:31:49.890+08:00,33.75
1970-01-01T08:31:49.900+08:00,33.75
1970-01-01T08:31:49.910+08:00,33.75
1970-01-01T08:31:49.920+08:00,33.75
1970-01-01T08:31:49.930+08:00,33.75
1970-01-01T08:31:49.940+08:00,33.75
1970-01-01T08:31:49.950+08:00,33.75
1970-01-01T08:31:49.960+08:00,33.75
1970-01-01T08:31:49.970+08:00,33.75
1970-01-01T08:31:49.980+08:00,33.75
1970-01-01T08:31:49.990+08:00,33.75
1970-01-01T08:31:50.000+08:00,33.75
1970-01-01T08:31:50.010+08:00,33.75
1970-01-01T08:31:50.020+08:00,33.75
1970-01-01T08:31:50.030+08:00,33.75
1970-01-01T08:31:50.040+08:00,33.75
1970-01-01T08:31:50.050+08:00,33.75
1970-01-01T08:31:50.060+08:00,33.75
1970-01-01T08:31:50.070+08:00,33.75
1970-01-01T08:31:50.080+08:00,33.75
1970-01-01T08:31:50.090+08:00,33.75
1970-01-01T08:31:50.100+08:00,33.75
1970-01-01T08:31:50.110+08:00,33.75
1970-01-01T08:31:50.120+08:00,33.75
1970-01-01T08:31:50.130+08:00,33.75
1970-01-01T08:31:50.140+08:00,33.75
1970-01-01T08:31:50.150+08:00,33.75
1970-01-01T08:31:50.160+08:00,33.75
1970-01-01T08:31:50.170+08:00,33.75
1970-01-01T08:31:50.180+08:00,33.75
1970-01-01T08:31:50.190+08:00,33.75
1970-01-01T08:31:50.200+08:00,33.75
1970-01-01T08:31:50.210+08:00,33.75
1970-01-01T08:31:50.220+08:00,33.75
1970-01-01T08:31:50.230+08:00,33.75
1970-01-01T08:31:50.240+08:00,33.75
1970-01-01T08:31:50.250+08:00,33.75
1970-01-01T08:31:50.260+08:00,33.75
1970-01-01T08:31:50.270+08:00,33.75
1970-01-01T08:31:50.280+08:00,33.75
1970-01-01T08:31:50.290+08:00,33.75
1970-01-01T08:31:50.300+08:00,33.75
1970-01-01T08:31:50.310+08:00,33.75
1970-01-01T08:31:50.320+08:00,33.75
1970-01-01T08:31:50.330+08:00,33.75
1970-01-01T08:31:50.340+08:00,33.75
1970-01-01T08:31:50.350+08:00,33.75
1970-01-01T08:31:50.360+08:00,33.75
1970-01-01T08:31:50.370+08:00,33.75
1970-01-01T08:31:50.380+08:00,33.75
1970-01-01T08:31:50.390+08:00,33.75
1970-01-01T08:31:50.400+08:00,33.75
1970-01-01T08:31:50.410+08:00,33.75
1970-01-01T08:31:50.420+08:00,33.75
1970-01-01T08:31:50.430+08:00,33.75
1970-01-01T08:31:50.440+08:00,33.75
1970-01-01T08:31:50.450+08:00,33.75
1970-01-01T08:31:50.460+08:00,33.75
1970-01-01T08:31:50.470+08:00,33.75
1970-01-01T08:31:50.480+08:00,33.75
1970-01-01T08:31:50.490+08:00,33.75
1970-01-01T08:31:50.500+08:00,33.75
1970-01-01T08:31:50.510+08:00,33.75
1970-01-01T08:31:50.520+08:00,33.75
1970-01-01T08:31:50.530+08:00,33.75
1970-01-01T08:31:50.540+08:00,33.75
1970-01-01T08:31:50.550+08:00,33.75
1970-01-01T08:31:50.560+08:00,33.75
1970-01-01T08:31:50.570+08:00,33.75
1970-01-01T08:31:50.580+08:00,33.75
1970-01-01T08:31:50.590+08:00,33.75
1970-01-01T08:31:50.600+08:00,33.75
1970-01-01T08:31:50.610+08:00,33.75
1970-01-01T08:31:50.620+08:00,33.75
1970-01-01T08:31:50.630+08:00,33.75
1970-01-01T08:31:50.640+08:00,33.75
1970-01-01T08:31:50.650+08:00,33.75
1970-01-01T08:31:50.660+08:00,33.75
1970-01-01T08:31:50.670+08:00,33.75
1970-01-01T08:31:50.680+08:00,33.75
1970-01-01T08:31:50.690+08:00,33.75
1970-01-01T08:31:50.700+08:00,33.75
1970-01-01T08:31:50.710+08:00,33.75
1970-01-01T08:31:50.720+08:00,33.75
1970-01-01T08:31:50.730+08:00,33.75
1970-01-01T08:31:50.740+08:00,33.75
1970-01-01T08:31:50.750+08:00,33.75
1970-01-01T08:31:50.760+08:00,33.75
1970-01-01T08:31:50.770+08:00,33.75
1970-01-01T08:31:50.780+08:00,33.75
1970-01-01T08:31:50.790+08:00,33.75
1970-01-01T08:31:50.800+08:00,33.75
1970-01-01T08:31:50.810+08:00,33.75
1970-01-01T08:31:50.820+08:00,33.75
1970-01-01T08:31:50.830+08:00,33.75
1970-01-01T08:31:50.840+08:00,33.75
1970-01-01T08:31:50.850+08:00,33.75
1970-01-01T08:31:50.860+08:00,33.75
1970-01-01T08:31:50.870+08:00,33.75
1970-01-01T08:31:50.880+08:00,33.75
1970-01-01T08:31:50.890+08:00,33.75
1970-01-01T08:31:50.900+08:00,33.75
1970-01-01T08:31:50.910+08:00,33.75
1970-01-01T08:31:50.920+08:00,33.75
1970-01-01T08:31:50.930+08:00,33.75
1970-01-01T08:31:50.940+08:00,33.75
1970-01-01T08:31:50.950+08:00,33.75
1970-01-01T08:31:50.960+08:00,33.75
1970-01-01T08:31:50.970+08:00,33.75
1970-01-01T08:31:50.980+08:00,33.75
1970-01-01T08:31:50.990+08:00,33.75
1970-01-01T08:31:51.000+08:00,33.75
1970-01-01T08:31:51.010+08:00,33.75
1970-01-01T08:31:51.020+08:00,33.75
1970-01-01T08:31:51.030+08:00,33.75
1970-01-01T08:31:51.040+08:00,33.75
1970-01-01T08:31:51.050+08:00,33.75
1970-01-01T08:31:51.060+08:00,33.75
1970-01-01T08:31:51.070+08:00,33.75
1970-01-01T08:31:51.080+08:00,33.75
1970-01-01T08:31:51.090+08:00,33.75
1970-01-01T08:31:51.100+08:00,33.75
1970-01-01T08:31:51.110+08:00,33.75
1970-01-01T08:31:51.120+08:00,33.75
1970-01-01T08:31:51.130+08:00,33.75
1970-01-01T08:31:51.140+08:00,33.75
1970-01-01T08:31:51.150+08:00,33.75
1970-01-01T08:31:51.160+08:00,33.75
1970-01-01T08:31:51.170+08:00,33.75
1970-01-01T08:31:51.180+08:00,33.75
1970-01-01T08:31:51.190+08:00,33.75
1970-01-01T08:31:51.200+08:00,33.75
1970-01-01T08:31:51.210+08:00,33.75
1970-01-01T08:31:51.220+08:00,33.75
1970-01-01T08:31:51.230+08:00,33.75
1970-01-01T08:31:51.240+08:00,33.75
1970-01-01T08:31:51.250+08:00,33.75
1970-01-01T08:31:51.260+08:00,33.75
1970-01-01T08:31:51.270+08:00,33.75
1970-01-01T08:31:51.280+08:00,33.75
1970-01-01T08:31:51.290+08:00,33.75
1970-01-01T08:31:51.300+08:00,33.75
1970-01-01T08:31:51.310+08:00,33.75
1970-01-01T08:31:51.320+08:00,33.75
1970-01-01T08:31:51.330+08:00,33.75
1970-01-01T08:31:51.340+08:00,33.75
1970-01-01T08:31:51.350+08:00,33.75
1970-01-01T08:31:51.360+08:00,33.75
1970-01-01T08:31:51.370+08:00,33.75
1970-01-01T08:31:51.380+08:00,33.75
1970-01-01T08:31:51.390+08:00,33.75
1970-01-01T08:31:51.400+08:00,33.75
1970-01-01T08:31:51.410+08:00,33.75
1970-01-01T08:31:51.420+08:00,33.75
1970-01-01T08:31:51.430+08:00,33.75
1970-01-01T08:31:51.440+08:00,33.75
1970-01-01T08:31:51.450+08:00,33.75
1970-01-01T08:31:51.460+08:00,33.75
1970-01-01T08:31:51.470+08:00,33.75
1970-01-01T08:31:51.480+08:00,33.75
1970-01-01T08:31:51.490+08:00,33.75
1970-01-01T08:31:51.500+08:00,33.75
1970-01-01T08:31:51.510+08:00,33.75
1970-01-01T08:31:51.520+08:00,33.75
1970-01-01T08:31:51.530+08:00,33.75
1970-01-01T08:31:51.540+08:00,33.75
1970-01-01T08:31:51.550+08:00,33.75
1970-01-01T08:31:51.560+08:00,33.75
1970-01-01T08:31:51.570+08:00,33.75
1970-01-01T08:31:51.580+08:00,33.75
1970-01-01T08:31:51.590+08:00,33.75
1970-01-01T08:31:51.600+08:00,33.75
1970-01-01T08:31:51.610+08:00,33.75
1970-01-01T08:31:51.620+08:00,33.75
1970-01-01T08:31:51.630+08:00,33.75
1970-01-01T08:31:51.640+08:00,33.75
1970-01-01T08:31:51.650+08:00,33.75
1970-01-01T08:31:51.660+08:00,33.75
1970-01-01T08:31:51.670+08:00,33.75
1970-01-01T08:31:51.680+08:00,33.75
1970-01-01T08:31:51.690+08:00,33.75
1970-01-01T08:31:51.700+08:00,33.75
1970-01-01T08:31:51.710+08:00,33.75
1970-01-01T08:31:51.720+08:00,33.75
1970-01-01T08:31:51.730+08:00,33.75
1970-01-01T08:31:51.740+08:00,33.75
1970-01-01T08:31:51.750+08:00,33.75
1970-01-01T08:31:51.760+08:00,33.75
1970-01-01T08:31:51.770+08:00,33.75
1970-01-01T08:31:51.780+08:00,33.75
1970-01-01T08:31:51.790+08:00,33.75
1970-01-01T08:31:51.800+08:00,33.75
1970-01-01T08:31:51.810+08:00,33.75
1970-01-01T08:31:51.820+08:00,33.75
1970-01-01T08:31:51.830+08:00,33.75
1970-01-01T08:31:51.840+08:00,33.75
1970-01-01T08:31:51.850+08:00,33.75
1970-01-01T08:31:51.860+08:00,33.75
1970-01-01T08:31:51.870+08:00,33.75
1970-01-01T08:31:51.880+08:00,33.75
1970-01-01T08:31:51.890+08:00,33.75
1970-01-01T08:31:51.900+08:00,33.75
1970-01-01T08:31:51.910+08:00,33.75
1970-01-01T08:31:51.920+08:00,33.75
1970-01-01T08:31:51.930+08:00,33.75
1970-01-01T08:31:51.940+08:00,33.75
1970-01-01T08:31:51.950+08:00,33.75
1970-01-01T08:31:51.960+08:00,33.75
1970-01-01T08:31:51.970+08:00,33.75
1970-01-01T08:31:51.980+08:00,33.75
1970-01-01T08:31:51.990+08:00,33.75
1970-01-01T08:31:52.000+08:00,33.75
1970-01-01T08:31:52.010+08:00,33.75
1970-01-01T08:31:52.020+08:00,33.75
1970-01-01T08:31:52.030+08:00,33.75
1970-01-01T08:31:52.040+08:00,33.75
1970-01-01T08:31:52.050+08:00,33.75
1970-01-01T08:31:52.060+08:00,33.75
1970-01-01T08:31:52.070+08:00,33.75
1970-01-01T08:31:52.080+08:00,33.75
1970-01-01T08:31:52.090+08:00,33.75
1970-01-01T08:31:52.100+08:00,33.75
1970-01-01T08:31:52.110+08:00,33.75
1970-01-01T08:31:52.120+08:00,33.75
1970-01-01T08:31:52.130+08:00,33.75
1970-01-01T08:31:52.140+08:00,33.75
1970-01-01T08:31:52.150+08:00,33.75
1970-01-01T08:31:52.160+08:00,33.75
1970-01-01T08:31:52.170+08:00,33.75
1970-01-01T08:31:52.180+08:00,33.75
1970-01-01T08:31:52.190+08:00,33.75
1970-01-01T08:31:52.200+08:00,33.75
1970-01-01T08:31:52.210+08:00,33.75
1970-01-01T08:31:52.220+08:00,33.75
1970-01-01T08:31:52.230+08:00,33.75
1970-01-01T08:31:52.240+08:00,33.75
1970-01-01T08:31:52.250+08:00,33.75
1970-01-01T08:31:52.260+08:00,33.75
1970-01-01T08:31:52.270+08:00,33.75
1970-01-01T08:31:52.280+08:00,33.75
1970-01-01T08:31:52.290+08:00,33.75
1970-01-01T08:31:52.300+08:00,33.75
1970-01-01T08:31:52.310+08:00,33.75
1970-01-01T08:31:52.320+08:00,33.75
1970-01-01T08:31:52.330+08:00,33.75
1970-01-01T08:31:52.340+08:00,33.75
1970-01-01T08:31:52.350+08:00,33.75
1970-01-01T08:31:52.360+08:00,33.75
1970-01-01T08:31:52.370+08:00,33.75
1970-01-01T08:31:52.380+08:00,33.75
1970-01-01T08:31:52.390+08:00,33.75
1970-01-01T08:31:52.400+08:00,33.75
1970-01-01T08:31:52.410+08:00,33.75
1970-01-01T08:31:52.420+08:00,33.75
1970-01-01T08:31:52.430+08:00,33.75
1970-01-01T08:31:52.440+08:00,33.75
1970-01-01T08:31:52.450+08:00,33.75
1970-01-01T08:31:52.460+08:00,33.75
1970-01-01T08:31:52.470+08:00,33.75
1970-01-01T08:31:52.480+08:00,33.75
1970-01-01T08:31:52.490+08:00,33.75
1970-01-01T08:31:52.500+08:00,33.75
1970-01-01T08:31:52.510+08:00,33.75
1970-01-01T08:31:52.520+08:00,33.75
1970-01-01T08:31:52.530+08:00,33.75
1970-01-01T08:31:52.540+08:00,33.75
1970-01-01T08:31:52.550+08:00,33.75
1970-01-01T08:31:52.560+08:00,33.75
1970-01-01T08:31:52.570+08:00,33.75
1970-01-01T08:31:52.580+08:00,33.75
1970-01-01T08:31:52.590+08:00,33.75
1970-01-01T08:31:52.600+08:00,33.75
1970-01-01T08:31:52.610+08:00,33.75
1970-01-01T08:31:52.620+08:00,33.75
1970-01-01T08:31:52.630+08:00,33.75
1970-01-01T08:31:52.640+08:00,33.75
1970-01-01T08:31:52.650+08:00,33.75
1970-01-01T08:31:52.660+08:00,33.75
1970-01-01T08:31:52.670+08:00,33.75
1970-01-01T08:31:52.680+08:00,33.75
1970-01-01T08:31:52.690+08:00,33.75
1970-01-01T08:31:52.700+08:00,33.75
1970-01-01T08:31:52.710+08:00,33.75
1970-01-01T08:31:52.720+08:00,33.75
1970-01-01T08:31:52.730+08:00,33.75
1970-01-01T08:31:52.740+08:00,33.75
1970-01-01T08:31:52.750+08:00,33.75
1970-01-01T08:31:52.760+08:00,33.75
1970-01-01T08:31:52.770+08:00,33.75
1970-01-01T08:31:52.780+08:00,33.75
1970-01-01T08:31:52.790+08:00,33.75
1970-01-01T08:31:52.800+08:00,33.75
1970-01-01T08:31:52.810+08:00,33.75
1970-01-01T08:31:52.820+08:00,33.75
1970-01-01T08:31:52.830+08:00,33.75
1970-01-01T08:31:52.840+08:00,33.75
1970-01-01T08:31:52.850+08:00,33.75
1970-01-01T08:31:52.860+08:00,33.75
1970-01-01T08:31:52.870+08:00,33.75
1970-01-01T08:31:52.880+08:00,33.75
1970-01-01T08:31:52.890+08:00,33.75
1970-01-01T08:31:52.900+08:00,33.75
1970-01-01T08:31:52.910+08:00,33.75
1970-01-01T08:31:52.920+08:00,33.75
1970-01-01T08:31:52.930+08:00,33.75
1970-01-01T08:31:52.940+08:00,33.75
1970-01-01T08:31:52.950+08:00,33.75
1970-01-01T08:31:52.960+08:00,33.75
1970-01-01T08:31:52.970+08:00,33.75
1970-01-01T08:31:52.980+08:00,33.75
1970-01-01T08:31:52.990+08:00,33.75
1970-01-01T08:31:53.000+08:00,33.75
1970-01-01T08:31:53.010+08:00,33.75
1970-01-01T08:31:53.020+08:00,33.75
1970-01-01T08:31:53.030+08:00,33.75
1970-01-01T08:31:53.040+08:00,33.75
1970-01-01T08:31:53.050+08:00,33.75
1970-01-01T08:31:53.060+08:00,33.75
1970-01-01T08:31:53.070+08:00,33.75
1970-01-01T08:31:53.080+08:00,33.75
1970-01-01T08:31:53.090+08:00,33.75
1970-01-01T08:31:53.100+08:00,33.75
1970-01-01T08:31:53.110+08:00,33.75
1970-01-01T08:31:53.120+08:00,33.75
1970-01-01T08:31:53.130+08:00,33.75
1970-01-01T08:31:53.140+08:00,33.75
1970-01-01T08:31:53.150+08:00,33.75
1970-01-01T08:31:53.160+08:00,33.75
1970-01-01T08:31:53.170+08:00,33.75
1970-01-01T08:31:53.180+08:00,33.75
1970-01-01T08:31:53.190+08:00,33.75
1970-01-01T08:31:53.200+08:00,33.75
1970-01-01T08:31:53.210+08:00,33.75
1970-01-01T08:31:53.220+08:00,33.75
1970-01-01T08:31:53.230+08:00,33.75
1970-01-01T08:31:53.240+08:00,33.75
1970-01-01T08:31:53.250+08:00,33.75
1970-01-01T08:31:53.260+08:00,33.75
1970-01-01T08:31:53.270+08:00,33.75
1970-01-01T08:31:53.280+08:00,33.75
1970-01-01T08:31:53.290+08:00,33.75
1970-01-01T08:31:53.300+08:00,33.75
1970-01-01T08:31:53.310+08:00,33.75
1970-01-01T08:31:53.320+08:00,33.75
1970-01-01T08:31:53.330+08:00,33.75
1970-01-01T08:31:53.340+08:00,33.75
1970-01-01T08:31:53.350+08:00,33.75
1970-01-01T08:31:53.360+08:00,33.75
1970-01-01T08:31:53.370+08:00,33.75
1970-01-01T08:31:53.380+08:00,33.75
1970-01-01T08:31:53.390+08:00,33.75
1970-01-01T08:31:53.400+08:00,33.75
1970-01-01T08:31:53.410+08:00,33.75
1970-01-01T08:31:53.420+08:00,33.75
1970-01-01T08:31:53.430+08:00,33.75
1970-01-01T08:31:53.440+08:00,33.75
1970-01-01T08:31:53.450+08:00,33.75
1970-01-01T08:31:53.460+08:00,33.75
1970-01-01T08:31:53.470+08:00,33.75
1970-01-01T08:31:53.480+08:00,33.75
1970-01-01T08:31:53.490+08:00,33.75
1970-01-01T08:31:53.500+08:00,33.75
1970-01-01T08:31:53.510+08:00,33.75
1970-01-01T08:31:53.520+08:00,33.75
1970-01-01T08:31:53.530+08:00,33.75
1970-01-01T08:31:53.540+08:00,33.75
1970-01-01T08:31:53.550+08:00,33.75
1970-01-01T08:31:53.560+08:00,33.75
1970-01-01T08:31:53.570+08:00,33.75
1970-01-01T08:31:53.580+08:00,33.75
1970-01-01T08:31:53.590+08:00,33.75
1970-01-01T08:31:53.600+08:00,33.75
1970-01-01T08:31:53.610+08:00,33.75
1970-01-01T08:31:53.620+08:00,33.75
1970-01-01T08:31:53.630+08:00,33.75
1970-01-01T08:31:53.640+08:00,33.75
1970-01-01T08:31:53.650+08:00,33.75
1970-01-01T08:31:53.660+08:00,33.75
1970-01-01T08:31:53.670+08:00,33.75
1970-01-01T08:31:53.680+08:00,33.75
1970-01-01T08:31:53.690+08:00,33.75
1970-01-01T08:31:53.700+08:00,33.75
1970-01-01T08:31:53.710+08:00,33.75
1970-01-01T08:31:53.720+08:00,33.75
1970-01-01T08:31:53.730+08:00,33.75
1970-01-01T08:31:53.740+08:00,33.75
1970-01-01T08:31:53.750+08:00,33.75
1970-01-01T08:31:53.760+08:00,33.75
1970-01-01T08:31:53.770+08:00,33.75
1970-01-01T08:31:53.780+08:00,33.75
1970-01-01T08:31:53.790+08:00,33.75
1970-01-01T08:31:53.800+08:00,33.75
1970-01-01T08:31:53.810+08:00,33.75
1970-01-01T08:31:53.820+08:00,33.75
1970-01-01T08:31:53.830+08:00,33.75
1970-01-01T08:31:53.840+08:00,33.75
1970-01-01T08:31:53.850+08:00,33.75
1970-01-01T08:31:53.860+08:00,33.75
1970-01-01T08:31:53.870+08:00,33.75
1970-01-01T08:31:53.880+08:00,33.75
1970-01-01T08:31:53.890+08:00,33.75
1970-01-01T08:31:53.900+08:00,33.75
1970-01-01T08:31:53.910+08:00,33.75
1970-01-01T08:31:53.920+08:00,33.75
1970-01-01T08:31:53.930+08:00,33.75
1970-01-01T08:31:53.940+08:00,33.75
1970-01-01T08:31:53.950+08:00,33.75
1970-01-01T08:31:53.960+08:00,33.75
1970-01-01T08:31:53.970+08:00,33.75
1970-01-01T08:31:53.980+08:00,33.75
1970-01-01T08:31:53.990+08:00,33.75
1970-01-01T08:31:54.000+08:00,33.75
1970-01-01T08:31:54.010+08:00,33.75
1970-01-01T08:31:54.020+08:00,33.75
1970-01-01T08:31:54.030+08:00,33.75
1970-01-01T08:31:54.040+08:00,33.75
1970-01-01T08:31:54.050+08:00,33.75
1970-01-01T08:31:54.060+08:00,33.75
1970-01-01T08:31:54.070+08:00,33.75
1970-01-01T08:31:54.080+08:00,33.75
1970-01-01T08:31:54.090+08:00,33.75
1970-01-01T08:31:54.100+08:00,33.75
1970-01-01T08:31:54.110+08:00,33.75
1970-01-01T08:31:54.120+08:00,33.75
1970-01-01T08:31:54.130+08:00,33.75
1970-01-01T08:31:54.140+08:00,33.75
1970-01-01T08:31:54.150+08:00,33.75
1970-01-01T08:31:54.160+08:00,33.75
1970-01-01T08:31:54.170+08:00,33.75
1970-01-01T08:31:54.180+08:00,33.75
1970-01-01T08:31:54.190+08:00,33.75
1970-01-01T08:31:54.200+08:00,33.75
1970-01-01T08:31:54.210+08:00,33.75
1970-01-01T08:31:54.220+08:00,33.75
1970-01-01T08:31:54.230+08:00,33.75
1970-01-01T08:31:54.240+08:00,33.75
1970-01-01T08:31:54.250+08:00,33.75
1970-01-01T08:31:54.260+08:00,33.75
1970-01-01T08:31:54.270+08:00,33.75
1970-01-01T08:31:54.280+08:00,33.75
1970-01-01T08:31:54.290+08:00,33.75
1970-01-01T08:31:54.300+08:00,33.75
1970-01-01T08:31:54.310+08:00,33.75
1970-01-01T08:31:54.320+08:00,33.75
1970-01-01T08:31:54.330+08:00,33.75
1970-01-01T08:31:54.340+08:00,33.75
1970-01-01T08:31:54.350+08:00,33.75
1970-01-01T08:31:54.360+08:00,33.75
1970-01-01T08:31:54.370+08:00,33.75
1970-01-01T08:31:54.380+08:00,33.75
1970-01-01T08:31:54.390+08:00,33.75
1970-01-01T08:31:54.400+08:00,33.75
1970-01-01T08:31:54.410+08:00,33.75
1970-01-01T08:31:54.420+08:00,33.75
1970-01-01T08:31:54.430+08:00,33.75
1970-01-01T08:31:54.440+08:00,33.75
1970-01-01T08:31:54.450+08:00,33.75
1970-01-01T08:31:54.460+08:00,33.75
1970-01-01T08:31:54.470+08:00,33.75
1970-01-01T08:31:54.480+08:00,33.75
1970-01-01T08:31:54.490+08:00,33.75
1970-01-01T08:31:54.500+08:00,33.75
1970-01-01T08:31:54.510+08:00,33.75
1970-01-01T08:31:54.520+08:00,33.75
1970-01-01T08:31:54.530+08:00,33.75
1970-01-01T08:31:54.540+08:00,33.75
1970-01-01T08:31:54.550+08:00,33.75
1970-01-01T08:31:54.560+08:00,33.75
1970-01-01T08:31:54.570+08:00,33.75
1970-01-01T08:31:54.580+08:00,33.75
1970-01-01T08:31:54.590+08:00,33.75
1970-01-01T08:31:54.600+08:00,33.75
1970-01-01T08:31:54.610+08:00,33.75
1970-01-01T08:31:54.620+08:00,33.75
1970-01-01T08:31:54.630+08:00,33.75
1970-01-01T08:31:54.640+08:00,33.75
1970-01-01T08:31:54.650+08:00,33.75
1970-01-01T08:31:54.660+08:00,33.75
1970-01-01T08:31:54.670+08:00,33.75
1970-01-01T08:31:54.680+08:00,33.75
1970-01-01T08:31:54.690+08:00,33.75
1970-01-01T08:31:54.700+08:00,33.75
1970-01-01T08:31:54.710+08:00,33.75
1970-01-01T08:31:54.720+08:00,33.75
1970-01-01T08:31:54.730+08:00,33.75
1970-01-01T08:31:54.740+08:00,33.75
1970-01-01T08:31:54.750+08:00,33.75
1970-01-01T08:31:54.760+08:00,33.75
1970-01-01T08:31:54.770+08:00,33.75
1970-01-01T08:31:54.780+08:00,33.75
