Time,root.energy.d0.RH_6(DOUBLE)
2016-04-22T05:30:00+08:00,19.393333333333295
2016-04-22T05:40:00+08:00,21.6333333333333
2016-04-22T05:50:00+08:00,23.233333333333295
2016-04-22T06:00:00+08:00,24.9666666666667
2016-04-22T06:10:00+08:00,26.033333333333296
2016-04-22T06:20:00+08:00,26.9266666666667
2016-04-22T06:30:00+08:00,27.3266666666667
2016-04-22T06:40:00+08:00,27.43
2016-04-22T06:50:00+08:00,27.23
2016-04-22T07:00:00+08:00,26.796666666666695
2016-04-22T07:10:00+08:00,25.995
2016-04-22T07:20:00+08:00,25.0566666666667
2016-04-22T07:30:00+08:00,24.19
2016-04-22T07:40:00+08:00,23.596666666666696
2016-04-22T07:50:00+08:00,22.8633333333333
2016-04-22T08:00:00+08:00,21.8633333333333
2016-04-22T08:10:00+08:00,21.263333333333296
2016-04-22T08:20:00+08:00,19.7233333333333
2016-04-22T08:30:00+08:00,16.4666666666667
2016-04-22T08:40:00+08:00,14.46
2016-04-22T08:50:00+08:00,11.9
2016-04-22T09:00:00+08:00,10.3666666666667
2016-04-22T09:10:00+08:00,10.2666666666667
2016-04-22T09:20:00+08:00,9.733333333333329
2016-04-22T09:30:00+08:00,9.293333333333328
2016-04-22T09:40:00+08:00,8.42666666666667
2016-04-22T09:50:00+08:00,7.32333333333333
2016-04-22T10:00:00+08:00,6.59
2016-04-22T10:10:00+08:00,5.85
2016-04-22T10:20:00+08:00,4.53333333333333
2016-04-22T10:30:00+08:00,4.46
2016-04-22T10:40:00+08:00,4.29666666666667
2016-04-22T10:50:00+08:00,4.63
2016-04-22T11:00:00+08:00,5.02333333333333
2016-04-22T11:10:00+08:00,4.83
2016-04-22T11:20:00+08:00,4.72666666666667
2016-04-22T11:30:00+08:00,4.99333333333333
2016-04-22T11:40:00+08:00,5.09666666666667
2016-04-22T11:50:00+08:00,4.43
2016-04-22T12:00:00+08:00,4.06666666666667
2016-04-22T12:10:00+08:00,3.8
2016-04-22T12:20:00+08:00,3.2333333333333294
2016-04-22T12:30:00+08:00,4.02666666666667
2016-04-22T12:40:00+08:00,3.8633333333333297
2016-04-22T12:50:00+08:00,2.8633333333333306
2016-04-22T13:00:00+08:00,3.53
2016-04-22T13:10:00+08:00,1.73
2016-04-22T13:20:00+08:00,1.0
2016-04-22T13:30:00+08:00,1.0
2016-04-22T13:40:00+08:00,1.0
2016-04-22T13:50:00+08:00,1.0
2016-04-22T14:00:00+08:00,1.0
2016-04-22T14:10:00+08:00,1.0
2016-04-22T14:20:00+08:00,1.0
2016-04-22T14:30:00+08:00,1.0
2016-04-22T14:40:00+08:00,1.0
2016-04-22T14:50:00+08:00,1.0
2016-04-22T15:00:00+08:00,1.0
2016-04-22T15:10:00+08:00,1.0
2016-04-22T15:20:00+08:00,1.0
2016-04-22T15:30:00+08:00,1.0
2016-04-22T15:40:00+08:00,1.0
2016-04-22T15:50:00+08:00,1.0
2016-04-22T16:00:00+08:00,1.0
2016-04-22T16:10:00+08:00,1.19333333333333
2016-04-22T16:20:00+08:00,1.0
2016-04-22T16:30:00+08:00,1.0
2016-04-22T16:40:00+08:00,1.0
2016-04-22T16:50:00+08:00,1.0
2016-04-22T17:00:00+08:00,1.4
2016-04-22T17:10:00+08:00,1.66666666666667
2016-04-22T17:20:00+08:00,2.56666666666667
2016-04-22T17:30:00+08:00,2.9
2016-04-22T17:40:00+08:00,3.23
2016-04-22T17:50:00+08:00,3.3633333333333306
2016-04-22T18:00:00+08:00,3.53
2016-04-22T18:10:00+08:00,3.92333333333333
2016-04-22T18:20:00+08:00,4.56333333333333
2016-04-22T18:30:00+08:00,4.95666666666667
2016-04-22T18:40:00+08:00,5.7933333333333294
2016-04-22T18:50:00+08:00,6.3333333333333295
2016-04-22T19:00:00+08:00,6.89666666666667
2016-04-22T19:10:00+08:00,7.423333333333329
2016-04-22T19:20:00+08:00,7.93333333333333
2016-04-22T19:30:00+08:00,8.625
2016-04-22T19:40:00+08:00,9.633333333333328
2016-04-22T19:50:00+08:00,10.3933333333333
2016-04-22T20:00:00+08:00,10.9333333333333
2016-04-22T20:10:00+08:00,11.2933333333333
2016-04-22T20:20:00+08:00,11.5666666666667
2016-04-22T20:30:00+08:00,11.5333333333333
2016-04-22T20:40:00+08:00,11.6
2016-04-22T20:50:00+08:00,12.23
2016-04-22T21:00:00+08:00,13.2966666666667
2016-04-22T21:10:00+08:00,14.73
2016-04-22T21:20:00+08:00,15.5233333333333
2016-04-22T21:30:00+08:00,16.1966666666667
2016-04-22T21:40:00+08:00,17.2633333333333
2016-04-22T21:50:00+08:00,18.7
2016-04-22T22:00:00+08:00,19.226666666666695
2016-04-22T22:10:00+08:00,19.6966666666667
2016-04-22T22:20:00+08:00,19.963333333333296
2016-04-22T22:30:00+08:00,21.09
2016-04-22T22:40:00+08:00,21.29
2016-04-22T22:50:00+08:00,21.23
2016-04-22T23:00:00+08:00,21.533333333333296
2016-04-22T23:10:00+08:00,21.6
2016-04-22T23:20:00+08:00,22.03
2016-04-22T23:30:00+08:00,24.03
2016-04-22T23:40:00+08:00,27.9666666666667
2016-04-22T23:50:00+08:00,30.9666666666667
2016-04-23T00:00:00+08:00,36.033333333333296
2016-04-23T00:10:00+08:00,40.2333333333333
2016-04-23T00:20:00+08:00,44.53
2016-04-23T00:30:00+08:00,48.1233333333333
2016-04-23T00:40:00+08:00,50.533333333333296
2016-04-23T00:50:00+08:00,51.793333333333294
2016-04-23T01:00:00+08:00,52.7266666666667
2016-04-23T01:10:00+08:00,53.2666666666667
2016-04-23T01:20:00+08:00,53.85
2016-04-23T01:30:00+08:00,54.5966666666667
2016-04-23T01:40:00+08:00,54.99
2016-04-23T01:50:00+08:00,55.23
2016-04-23T02:00:00+08:00,55.363333333333294
2016-04-23T02:10:00+08:00,55.4
2016-04-23T02:20:00+08:00,54.533333333333296
2016-04-23T02:30:00+08:00,53.4933333333333
2016-04-23T02:40:00+08:00,52.36
2016-04-23T02:50:00+08:00,51.3966666666667
2016-04-23T03:00:00+08:00,50.73
2016-04-23T03:10:00+08:00,50.33
2016-04-23T03:20:00+08:00,50.05666666666671
2016-04-23T03:30:00+08:00,50.0266666666667
2016-04-23T03:40:00+08:00,49.8266666666667
2016-04-23T03:50:00+08:00,49.9266666666667
2016-04-23T04:00:00+08:00,50.2
2016-04-23T04:10:00+08:00,49.8
2016-04-23T04:20:00+08:00,50.2
2016-04-23T04:30:00+08:00,50.2
2016-04-23T04:40:00+08:00,50.23
2016-04-23T04:50:00+08:00,49.76333333333329
2016-04-23T05:00:00+08:00,48.9966666666667
2016-04-23T05:10:00+08:00,48.05666666666671
2016-04-23T05:20:00+08:00,47.2266666666667
2016-04-23T05:30:00+08:00,48.0266666666667
2016-04-23T05:40:00+08:00,49.0266666666667
2016-04-23T05:50:00+08:00,49.7666666666667
2016-04-23T06:00:00+08:00,50.36
2016-04-23T06:10:00+08:00,50.56
2016-04-23T06:20:00+08:00,49.7666666666667
2016-04-23T06:30:00+08:00,48.69333333333329
2016-04-23T06:40:00+08:00,48.39
2016-04-23T06:50:00+08:00,49.195
2016-04-23T07:00:00+08:00,50.53
2016-04-23T07:10:00+08:00,51.4233333333333
2016-04-23T07:20:00+08:00,51.4233333333333
2016-04-23T07:30:00+08:00,50.8
2016-04-23T07:40:00+08:00,50.66
2016-04-23T07:50:00+08:00,47.05666666666671
2016-04-23T08:00:00+08:00,43.59
2016-04-23T08:10:00+08:00,40.8266666666667
2016-04-23T08:20:00+08:00,39.433333333333294
2016-04-23T08:30:00+08:00,36.79
2016-04-23T08:40:00+08:00,35.26333333333329
2016-04-23T08:50:00+08:00,32.69333333333329
2016-04-23T09:00:00+08:00,32.69333333333329
2016-04-23T09:10:00+08:00,27.23
2016-04-23T09:20:00+08:00,25.83
2016-04-23T09:30:00+08:00,24.7
2016-04-23T09:40:00+08:00,24.4933333333333
2016-04-23T09:50:00+08:00,23.34
2016-04-23T10:00:00+08:00,22.2233333333333
2016-04-23T10:10:00+08:00,19.963333333333296
2016-04-23T10:20:00+08:00,18.26
2016-04-23T10:30:00+08:00,15.7933333333333
2016-04-23T10:40:00+08:00,14.4933333333333
2016-04-23T10:50:00+08:00,14.5666666666667
2016-04-23T11:00:00+08:00,13.89
2016-04-23T11:10:00+08:00,13.2233333333333
2016-04-23T11:20:00+08:00,12.86
2016-04-23T11:30:00+08:00,10.8
2016-04-23T11:40:00+08:00,8.193333333333332
2016-04-23T11:50:00+08:00,7.53333333333333
2016-04-23T12:00:00+08:00,9.62666666666667
2016-04-23T12:10:00+08:00,10.1666666666667
2016-04-23T12:20:00+08:00,7.89666666666667
2016-04-23T12:30:00+08:00,6.23
2016-04-23T12:40:00+08:00,5.6
2016-04-23T12:50:00+08:00,4.963333333333329
2016-04-23T13:00:00+08:00,3.6966666666666694
2016-04-23T13:10:00+08:00,3.98285714285714
2016-04-23T13:20:00+08:00,6.616
2016-04-23T13:30:00+08:00,7.582857142857139
2016-04-23T13:40:00+08:00,6.574
2016-04-23T13:50:00+08:00,5.08
2016-04-23T14:00:00+08:00,3.614
2016-04-23T14:10:00+08:00,1.59714285714286
2016-04-23T14:20:00+08:00,2.19
2016-04-23T14:30:00+08:00,4.19857142857143
2016-04-23T14:40:00+08:00,5.36
2016-04-23T14:50:00+08:00,3.22428571428571
2016-04-23T15:00:00+08:00,2.5
2016-04-23T15:10:00+08:00,1.81428571428571
2016-04-23T15:20:00+08:00,1.03333333333333
2016-04-23T15:30:00+08:00,1.0
2016-04-23T15:40:00+08:00,1.0
2016-04-23T15:50:00+08:00,1.0
2016-04-23T16:00:00+08:00,1.0
2016-04-23T16:10:00+08:00,1.0
2016-04-23T16:20:00+08:00,1.0
2016-04-23T16:30:00+08:00,1.0
2016-04-23T16:40:00+08:00,1.0
2016-04-23T16:50:00+08:00,1.0
2016-04-23T17:00:00+08:00,1.0
2016-04-23T17:10:00+08:00,1.0
2016-04-23T17:20:00+08:00,1.0
2016-04-23T17:30:00+08:00,1.0
2016-04-23T17:40:00+08:00,1.0
2016-04-23T17:50:00+08:00,1.0
2016-04-23T18:00:00+08:00,1.0
2016-04-23T18:10:00+08:00,1.0
2016-04-23T18:20:00+08:00,1.0
2016-04-23T18:30:00+08:00,1.33333333333333
2016-04-23T18:40:00+08:00,2.1966666666666694
2016-04-23T18:50:00+08:00,2.99666666666667
2016-04-23T19:00:00+08:00,1.0
2016-04-23T19:10:00+08:00,1.4
2016-04-23T19:20:00+08:00,3.7333333333333294
2016-04-23T19:30:00+08:00,5.73
2016-04-23T19:40:00+08:00,6.93
2016-04-23T19:50:00+08:00,8.83333333333333
2016-04-23T20:00:00+08:00,10.0933333333333
2016-04-23T20:10:00+08:00,9.793333333333328
2016-04-23T20:20:00+08:00,10.4
2016-04-23T20:30:00+08:00,11.5933333333333
2016-04-23T20:40:00+08:00,12.26
2016-04-23T20:50:00+08:00,13.2966666666667
2016-04-23T21:00:00+08:00,14.0233333333333
2016-04-23T21:10:00+08:00,15.0266666666667
2016-04-23T21:20:00+08:00,15.6933333333333
2016-04-23T21:30:00+08:00,18.0
2016-04-23T21:40:00+08:00,20.666666666666696
2016-04-23T21:50:00+08:00,23.745
2016-04-23T22:00:00+08:00,25.166666666666696
2016-04-23T22:10:00+08:00,25.56
2016-04-23T22:20:00+08:00,27.233333333333295
2016-04-23T22:30:00+08:00,27.693333333333296
2016-04-23T22:40:00+08:00,30.0933333333333
2016-04-23T22:50:00+08:00,30.566666666666695
2016-04-23T23:00:00+08:00,31.13
2016-04-23T23:10:00+08:00,31.7233333333333
2016-04-23T23:20:00+08:00,32.73
2016-04-23T23:30:00+08:00,32.4566666666667
2016-04-23T23:40:00+08:00,31.6333333333333
2016-04-23T23:50:00+08:00,31.76
2016-04-24T00:00:00+08:00,32.8666666666667
2016-04-24T00:10:00+08:00,33.5333333333333
2016-04-24T00:20:00+08:00,34.4633333333333
2016-04-24T00:30:00+08:00,35.195
2016-04-24T00:40:00+08:00,36.0633333333333
2016-04-24T00:50:00+08:00,38.2333333333333
2016-04-24T01:00:00+08:00,39.5666666666667
2016-04-24T01:10:00+08:00,39.69333333333329
2016-04-24T01:20:00+08:00,39.9
2016-04-24T01:30:00+08:00,39.36
2016-04-24T01:40:00+08:00,40.0266666666667
2016-04-24T01:50:00+08:00,40.963333333333296
2016-04-24T02:00:00+08:00,41.6966666666667
2016-04-24T02:10:00+08:00,43.6566666666667
2016-04-24T02:20:00+08:00,43.3966666666667
2016-04-24T02:30:00+08:00,43.16666666666669
2016-04-24T02:40:00+08:00,44.6333333333333
2016-04-24T02:50:00+08:00,45.9266666666667
2016-04-24T03:00:00+08:00,46.2
2016-04-24T03:10:00+08:00,45.645
2016-04-24T03:20:00+08:00,45.9933333333333
2016-04-24T03:30:00+08:00,46.86
2016-04-24T03:40:00+08:00,47.5966666666667
2016-04-24T03:50:00+08:00,47.93
2016-04-24T04:00:00+08:00,48.33
2016-04-24T04:10:00+08:00,48.7966666666667
2016-04-24T04:20:00+08:00,49.53
2016-04-24T04:30:00+08:00,49.93
2016-04-24T04:40:00+08:00,49.963333333333296
2016-04-24T04:50:00+08:00,50.09
2016-04-24T05:00:00+08:00,50.09
2016-04-24T05:10:00+08:00,50.223333333333294
2016-04-24T05:20:00+08:00,50.23
2016-04-24T05:30:00+08:00,50.43
2016-04-24T05:40:00+08:00,50.7
2016-04-24T05:50:00+08:00,50.645
2016-04-24T06:00:00+08:00,50.76
2016-04-24T06:10:00+08:00,51.0666666666667
2016-04-24T06:20:00+08:00,51.33333333333329
2016-04-24T06:30:00+08:00,51.433333333333294
2016-04-24T06:40:00+08:00,51.56
2016-04-24T06:50:00+08:00,51.86
2016-04-24T07:00:00+08:00,52.19333333333329
2016-04-24T07:10:00+08:00,52.4
2016-04-24T07:20:00+08:00,51.933333333333294
2016-04-24T07:30:00+08:00,50.2333333333333
2016-04-24T07:40:00+08:00,47.7666666666667
2016-04-24T07:50:00+08:00,46.9666666666667
2016-04-24T08:00:00+08:00,44.16666666666669
2016-04-24T08:10:00+08:00,43.933333333333294
2016-04-24T08:20:00+08:00,43.8
2016-04-24T08:30:00+08:00,44.745
2016-04-24T08:40:00+08:00,47.393333333333295
2016-04-24T08:50:00+08:00,50.33333333333329
2016-04-24T09:00:00+08:00,52.89
2016-04-24T09:10:00+08:00,53.55666666666671
2016-04-24T09:20:00+08:00,49.03
2016-04-24T09:30:00+08:00,48.29
2016-04-24T09:40:00+08:00,48.293333333333294
2016-04-24T09:50:00+08:00,47.4266666666667
2016-04-24T10:00:00+08:00,46.1333333333333
2016-04-24T10:10:00+08:00,44.2666666666667
2016-04-24T10:20:00+08:00,37.0666666666667
2016-04-24T10:30:00+08:00,38.6
2016-04-24T10:40:00+08:00,44.86
2016-04-24T10:50:00+08:00,53.933333333333294
2016-04-24T11:00:00+08:00,56.06
2016-04-24T11:10:00+08:00,55.7266666666667
2016-04-24T11:20:00+08:00,55.19
2016-04-24T11:30:00+08:00,51.9233333333333
2016-04-24T11:40:00+08:00,47.7966666666667
2016-04-24T11:50:00+08:00,41.6333333333333
2016-04-24T12:00:00+08:00,37.16666666666669
2016-04-24T12:10:00+08:00,33.6233333333333
2016-04-24T12:20:00+08:00,33.8233333333333
2016-04-24T12:30:00+08:00,30.656666666666695
2016-04-24T12:40:00+08:00,28.1966666666667
2016-04-24T12:50:00+08:00,42.463333333333296
2016-04-24T13:00:00+08:00,51.7966666666667
2016-04-24T13:10:00+08:00,54.933333333333294
2016-04-24T13:20:00+08:00,56.2666666666667
2016-04-24T13:30:00+08:00,56.2666666666667
2016-04-24T13:40:00+08:00,56.86
2016-04-24T13:50:00+08:00,51.1233333333333
2016-04-24T14:00:00+08:00,36.79
2016-04-24T14:10:00+08:00,28.245
2016-04-24T14:20:00+08:00,24.76
2016-04-24T14:30:00+08:00,29.033333333333296
2016-04-24T14:40:00+08:00,30.163333333333295
2016-04-24T14:50:00+08:00,29.29
2016-04-24T15:00:00+08:00,22.63
2016-04-24T15:10:00+08:00,19.63
2016-04-24T15:20:00+08:00,17.9
2016-04-24T15:30:00+08:00,16.3666666666667
2016-04-24T15:40:00+08:00,25.29
2016-04-24T15:50:00+08:00,37.0966666666667
2016-04-24T16:00:00+08:00,42.83333333333329
2016-04-24T16:10:00+08:00,38.9666666666667
2016-04-24T16:20:00+08:00,36.26333333333329
2016-04-24T16:30:00+08:00,41.73
2016-04-24T16:40:00+08:00,48.0933333333333
2016-04-24T16:50:00+08:00,48.5475
2016-04-24T17:00:00+08:00,48.2966666666667
2016-04-24T17:10:00+08:00,38.1266666666667
2016-04-24T17:20:00+08:00,33.7933333333333
2016-04-24T17:30:00+08:00,24.5
2016-04-24T17:40:00+08:00,24.1
2016-04-24T17:50:00+08:00,22.8
2016-04-24T18:00:00+08:00,23.0
2016-04-24T18:10:00+08:00,21.7233333333333
2016-04-24T18:20:00+08:00,23.7233333333333
2016-04-24T18:30:00+08:00,25.63
2016-04-24T18:40:00+08:00,26.2233333333333
2016-04-24T18:50:00+08:00,25.866666666666696
2016-04-24T19:00:00+08:00,24.46
2016-04-24T19:10:00+08:00,24.866666666666696
2016-04-24T19:20:00+08:00,25.06
2016-04-24T19:30:00+08:00,27.23
2016-04-24T19:40:00+08:00,27.52
2016-04-24T19:50:00+08:00,28.0566666666667
2016-04-24T20:00:00+08:00,29.226666666666695
2016-04-24T20:10:00+08:00,30.6266666666667
2016-04-24T20:20:00+08:00,31.323333333333295
2016-04-24T20:30:00+08:00,32.5966666666667
2016-04-24T20:40:00+08:00,34.9266666666667
2016-04-24T20:50:00+08:00,36.0666666666667
2016-04-24T21:00:00+08:00,37.66
2016-04-24T21:10:00+08:00,39.5266666666667
2016-04-24T21:20:00+08:00,41.533333333333296
2016-04-24T21:30:00+08:00,42.533333333333296
2016-04-24T21:40:00+08:00,43.3966666666667
2016-04-24T21:50:00+08:00,43.863333333333294
2016-04-24T22:00:00+08:00,44.793333333333294
2016-04-24T22:10:00+08:00,45.26
2016-04-24T22:20:00+08:00,44.76333333333329
2016-04-24T22:30:00+08:00,45.8425
2016-04-24T22:40:00+08:00,45.9
2016-04-24T22:50:00+08:00,46.6
2016-04-24T23:00:00+08:00,47.5266666666667
2016-04-24T23:10:00+08:00,48.533333333333296
2016-04-24T23:20:00+08:00,49.66666666666669
2016-04-24T23:30:00+08:00,50.7
2016-04-24T23:40:00+08:00,50.76
2016-04-24T23:50:00+08:00,51.03
2016-04-25T00:00:00+08:00,51.1633333333333
2016-04-25T00:10:00+08:00,51.3666666666667
2016-04-25T00:20:00+08:00,51.76
2016-04-25T00:30:00+08:00,52.09
2016-04-25T00:40:00+08:00,52.03
2016-04-25T00:50:00+08:00,51.73
2016-04-25T01:00:00+08:00,51.5966666666667
2016-04-25T01:10:00+08:00,51.145
2016-04-25T01:20:00+08:00,51.3266666666667
2016-04-25T01:30:00+08:00,51.5266666666667
2016-04-25T01:40:00+08:00,51.7
2016-04-25T01:50:00+08:00,51.5
2016-04-25T02:00:00+08:00,51.1266666666667
2016-04-25T02:10:00+08:00,51.26
2016-04-25T02:20:00+08:00,51.69333333333329
2016-04-25T02:30:00+08:00,52.3
2016-04-25T02:40:00+08:00,52.6333333333333
2016-04-25T02:50:00+08:00,52.433333333333294
2016-04-25T03:00:00+08:00,52.5966666666667
2016-04-25T03:10:00+08:00,53.1233333333333
2016-04-25T03:20:00+08:00,53.33333333333329
2016-04-25T03:30:00+08:00,53.0666666666667
2016-04-25T03:40:00+08:00,53.1966666666667
2016-04-25T03:50:00+08:00,53.9475
2016-04-25T04:00:00+08:00,54.66
2016-04-25T04:10:00+08:00,54.933333333333294
2016-04-25T04:20:00+08:00,55.06
2016-04-25T04:30:00+08:00,54.9666666666667
2016-04-25T04:40:00+08:00,54.8266666666667
2016-04-25T04:50:00+08:00,54.73
2016-04-25T05:00:00+08:00,54.93
2016-04-25T05:10:00+08:00,55.23
2016-04-25T05:20:00+08:00,55.43
2016-04-25T05:30:00+08:00,55.5
2016-04-25T05:40:00+08:00,55.433333333333294
2016-04-25T05:50:00+08:00,55.36
2016-04-25T06:00:00+08:00,55.5
2016-04-25T06:10:00+08:00,55.6266666666667
2016-04-25T06:20:00+08:00,55.76
2016-04-25T06:30:00+08:00,55.79
2016-04-25T06:40:00+08:00,55.9
2016-04-25T06:50:00+08:00,55.9666666666667
2016-04-25T07:00:00+08:00,56.03
2016-04-25T07:10:00+08:00,56.1633333333333
2016-04-25T07:20:00+08:00,56.36
2016-04-25T07:30:00+08:00,56.6333333333333
2016-04-25T07:40:00+08:00,56.9666666666667
2016-04-25T07:50:00+08:00,56.6333333333333
2016-04-25T08:00:00+08:00,55.76333333333329
2016-04-25T08:10:00+08:00,54.9566666666667
2016-04-25T08:20:00+08:00,54.26
2016-04-25T08:30:00+08:00,53.8666666666667
2016-04-25T08:40:00+08:00,53.1333333333333
2016-04-25T08:50:00+08:00,52.4666666666667
2016-04-25T09:00:00+08:00,51.53
2016-04-25T09:10:00+08:00,51.3966666666667
2016-04-25T09:20:00+08:00,51.45
2016-04-25T09:30:00+08:00,50.8666666666667
2016-04-25T09:40:00+08:00,51.8666666666667
2016-04-25T09:50:00+08:00,52.5666666666667
2016-04-25T10:00:00+08:00,52.6266666666667
2016-04-25T10:10:00+08:00,53.33
2016-04-25T10:20:00+08:00,54.05666666666671
2016-04-25T10:30:00+08:00,54.66666666666669
2016-04-25T10:40:00+08:00,53.6
2016-04-25T10:50:00+08:00,51.4566666666667
2016-04-25T11:00:00+08:00,50.6566666666667
2016-04-25T11:10:00+08:00,49.963333333333296
2016-04-25T11:20:00+08:00,47.4966666666667
2016-04-25T11:30:00+08:00,46.433333333333294
2016-04-25T11:40:00+08:00,45.2333333333333
2016-04-25T11:50:00+08:00,42.6333333333333
2016-04-25T12:00:00+08:00,38.3
2016-04-25T12:10:00+08:00,39.04
2016-04-25T12:20:00+08:00,45.8966666666667
2016-04-25T12:30:00+08:00,44.49
2016-04-25T12:40:00+08:00,42.363333333333294
2016-04-25T12:50:00+08:00,40.823333333333295
2016-04-25T13:00:00+08:00,36.7566666666667
2016-04-25T13:10:00+08:00,37.55666666666671
2016-04-25T13:20:00+08:00,37.39
2016-04-25T13:30:00+08:00,38.59
2016-04-25T13:40:00+08:00,40.96
2016-04-25T13:50:00+08:00,52.293333333333294
2016-04-25T14:00:00+08:00,57.66666666666669
2016-04-25T14:10:00+08:00,58.793333333333294
2016-04-25T14:20:00+08:00,59.29
2016-04-25T14:30:00+08:00,59.23
2016-04-25T14:40:00+08:00,59.433333333333294
2016-04-25T14:50:00+08:00,59.5
2016-04-25T15:00:00+08:00,59.59
2016-04-25T15:10:00+08:00,59.695
2016-04-25T15:20:00+08:00,59.79
2016-04-25T15:30:00+08:00,59.79
2016-04-25T15:40:00+08:00,59.93
2016-04-25T15:50:00+08:00,60.06
2016-04-25T16:00:00+08:00,59.86
2016-04-25T16:10:00+08:00,59.863333333333294
2016-04-25T16:20:00+08:00,59.79
2016-04-25T16:30:00+08:00,59.73
2016-04-25T16:40:00+08:00,59.6566666666667
2016-04-25T16:50:00+08:00,59.19333333333329
2016-04-25T17:00:00+08:00,59.0
2016-04-25T17:10:00+08:00,58.8266666666667
2016-04-25T17:20:00+08:00,59.0266666666667
2016-04-25T17:30:00+08:00,59.1566666666667
2016-04-25T17:40:00+08:00,59.0966666666667
2016-04-25T17:50:00+08:00,58.66
2016-04-25T18:00:00+08:00,57.02
2016-04-25T18:10:00+08:00,58.16666666666669
2016-04-25T18:20:00+08:00,57.99
2016-04-25T18:30:00+08:00,57.5966666666667
2016-04-25T18:40:00+08:00,57.43
2016-04-25T18:50:00+08:00,57.29
2016-04-25T19:00:00+08:00,57.2
2016-04-25T19:10:00+08:00,57.1266666666667
2016-04-25T19:20:00+08:00,56.56
2016-04-25T19:30:00+08:00,56.36
2016-04-25T19:40:00+08:00,55.9
2016-04-25T19:50:00+08:00,55.6266666666667
2016-04-25T20:00:00+08:00,55.33333333333329
2016-04-25T20:10:00+08:00,55.2
2016-04-25T20:20:00+08:00,55.06
2016-04-25T20:30:00+08:00,55.06
2016-04-25T20:40:00+08:00,55.06
2016-04-25T20:50:00+08:00,55.045
2016-04-25T21:00:00+08:00,54.933333333333294
2016-04-25T21:10:00+08:00,54.863333333333294
2016-04-25T21:20:00+08:00,54.73
2016-04-25T21:30:00+08:00,54.723333333333294
2016-04-25T21:40:00+08:00,54.59
2016-04-25T21:50:00+08:00,54.56
2016-04-25T22:00:00+08:00,54.56
2016-04-25T22:10:00+08:00,54.56
2016-04-25T22:20:00+08:00,54.433333333333294
2016-04-25T22:30:00+08:00,54.1633333333333
2016-04-25T22:40:00+08:00,54.09
2016-04-25T22:50:00+08:00,54.0
2016-04-25T23:00:00+08:00,53.8
2016-04-25T23:10:00+08:00,53.56
2016-04-25T23:20:00+08:00,53.5
2016-04-25T23:30:00+08:00,53.5
2016-04-25T23:40:00+08:00,53.425
2016-04-25T23:50:00+08:00,53.4666666666667
2016-04-26T00:00:00+08:00,53.4
2016-04-26T00:10:00+08:00,53.4666666666667
2016-04-26T00:20:00+08:00,53.5
2016-04-26T00:30:00+08:00,53.56
2016-04-26T00:40:00+08:00,53.6266666666667
2016-04-26T00:50:00+08:00,53.76
2016-04-26T01:00:00+08:00,53.9
2016-04-26T01:10:00+08:00,53.9
2016-04-26T01:20:00+08:00,54.1266666666667
2016-04-26T01:30:00+08:00,54.26
2016-04-26T01:40:00+08:00,54.33333333333329
2016-04-26T01:50:00+08:00,54.26
2016-04-26T02:00:00+08:00,54.3266666666667
2016-04-26T02:10:00+08:00,54.4
2016-04-26T02:20:00+08:00,54.545
2016-04-26T02:30:00+08:00,54.7666666666667
2016-04-26T02:40:00+08:00,54.9666666666667
2016-04-26T02:50:00+08:00,55.1266666666667
2016-04-26T03:00:00+08:00,55.2
2016-04-26T03:10:00+08:00,55.1633333333333
2016-04-26T03:20:00+08:00,55.09
2016-04-26T03:30:00+08:00,55.2
2016-04-26T03:40:00+08:00,55.2
2016-04-26T03:50:00+08:00,55.1266666666667
2016-04-26T04:00:00+08:00,55.2
2016-04-26T04:10:00+08:00,55.2
2016-04-26T04:20:00+08:00,55.2
2016-04-26T04:30:00+08:00,55.29
2016-04-26T04:40:00+08:00,55.23
2016-04-26T04:50:00+08:00,55.29
2016-04-26T05:00:00+08:00,55.2675
2016-04-26T05:10:00+08:00,55.2
2016-04-26T05:20:00+08:00,55.23
2016-04-26T05:30:00+08:00,55.29
2016-04-26T05:40:00+08:00,55.29
2016-04-26T05:50:00+08:00,55.29
2016-04-26T06:00:00+08:00,55.23
2016-04-26T06:10:00+08:00,55.23
2016-04-26T06:20:00+08:00,55.363333333333294
2016-04-26T06:30:00+08:00,55.29
2016-04-26T06:40:00+08:00,55.29
2016-04-26T06:50:00+08:00,55.29
2016-04-26T07:00:00+08:00,55.29
2016-04-26T07:10:00+08:00,55.23
2016-04-26T07:20:00+08:00,55.2
2016-04-26T07:30:00+08:00,55.2
2016-04-26T07:40:00+08:00,55.29
2016-04-26T07:50:00+08:00,55.23
2016-04-26T08:00:00+08:00,55.23
2016-04-26T08:10:00+08:00,55.06
2016-04-26T08:20:00+08:00,55.06
2016-04-26T08:30:00+08:00,55.2666666666667
2016-04-26T08:40:00+08:00,55.7333333333333
2016-04-26T08:50:00+08:00,57.1566666666667
2016-04-26T09:00:00+08:00,57.43
2016-04-26T09:10:00+08:00,58.33333333333329
2016-04-26T09:20:00+08:00,58.933333333333294
2016-04-26T09:30:00+08:00,58.9
2016-04-26T09:40:00+08:00,58.9666666666667
2016-04-26T09:50:00+08:00,57.6333333333333
2016-04-26T10:00:00+08:00,54.2266666666667
2016-04-26T10:10:00+08:00,51.463333333333296
