Time,root.energy.d0.RH_5(DOUBLE)
2016-05-07T05:50:00+08:00,47.5
2016-05-07T06:00:00+08:00,47.4
2016-05-07T06:10:00+08:00,47.3266666666667
2016-05-07T06:20:00+08:00,47.29
2016-05-07T06:30:00+08:00,47.23
2016-05-07T06:40:00+08:00,47.1633333333333
2016-05-07T06:50:00+08:00,47.09
2016-05-07T07:00:00+08:00,47.06
2016-05-07T07:10:00+08:00,47.0
2016-05-07T07:20:00+08:00,46.9666666666667
2016-05-07T07:30:00+08:00,46.9
2016-05-07T07:40:00+08:00,46.863333333333294
2016-05-07T07:50:00+08:00,46.73
2016-05-07T08:00:00+08:00,46.56
2016-05-07T08:10:00+08:00,46.433333333333294
2016-05-07T08:20:00+08:00,46.26
2016-05-07T08:30:00+08:00,46.2
2016-05-07T08:40:00+08:00,46.09
2016-05-07T08:50:00+08:00,46.09
2016-05-07T09:00:00+08:00,46.045
2016-05-07T09:10:00+08:00,46.0
2016-05-07T09:20:00+08:00,46.0
2016-05-07T09:30:00+08:00,64.3
2016-05-07T09:40:00+08:00,82.9
2016-05-07T09:50:00+08:00,82.03
2016-05-07T10:00:00+08:00,82.23
2016-05-07T10:10:00+08:00,82.3666666666667
2016-05-07T10:20:00+08:00,81.82666666666668
2016-05-07T10:30:00+08:00,79.2566666666667
2016-05-07T10:40:00+08:00,75.73
2016-05-07T10:50:00+08:00,71.8566666666667
2016-05-07T11:00:00+08:00,68.1233333333333
2016-05-07T11:10:00+08:00,65.1966666666667
2016-05-07T11:20:00+08:00,63.9966666666667
2016-05-07T11:30:00+08:00,62.4266666666667
2016-05-07T11:40:00+08:00,60.96
2016-05-07T11:50:00+08:00,58.8266666666667
2016-05-07T12:00:00+08:00,57.16
2016-05-07T12:10:00+08:00,55.63
2016-05-07T12:20:00+08:00,54.3975
2016-05-07T12:30:00+08:00,53.2333333333333
2016-05-07T12:40:00+08:00,52.0933333333333
2016-05-07T12:50:00+08:00,51.293333333333294
2016-05-07T13:00:00+08:00,50.6233333333333
2016-05-07T13:10:00+08:00,50.1566666666667
2016-05-07T13:20:00+08:00,49.49
2016-05-07T13:30:00+08:00,49.03
2016-05-07T13:40:00+08:00,48.5266666666667
2016-05-07T13:50:00+08:00,48.2666666666667
2016-05-07T14:00:00+08:00,47.93
2016-05-07T14:10:00+08:00,47.6566666666667
2016-05-07T14:20:00+08:00,47.4
2016-05-07T14:30:00+08:00,47.0
2016-05-07T14:40:00+08:00,46.6333333333333
2016-05-07T14:50:00+08:00,46.36
2016-05-07T15:00:00+08:00,46.0266666666667
2016-05-07T15:10:00+08:00,45.7666666666667
2016-05-07T15:20:00+08:00,45.5266666666667
2016-05-07T15:30:00+08:00,45.3266666666667
2016-05-07T15:40:00+08:00,45.1
2016-05-07T15:50:00+08:00,44.863333333333294
2016-05-07T16:00:00+08:00,44.73
2016-05-07T16:10:00+08:00,44.56
2016-05-07T16:20:00+08:00,44.433333333333294
2016-05-07T16:30:00+08:00,44.4666666666667
2016-05-07T16:40:00+08:00,44.4
2016-05-07T16:50:00+08:00,44.4
2016-05-07T17:00:00+08:00,44.4
2016-05-07T17:10:00+08:00,44.4
2016-05-07T17:20:00+08:00,44.4
2016-05-07T17:30:00+08:00,44.433333333333294
2016-05-07T17:40:00+08:00,44.5
2016-05-07T17:50:00+08:00,44.5
2016-05-07T18:00:00+08:00,44.433333333333294
2016-05-07T18:10:00+08:00,44.26
2016-05-07T18:20:00+08:00,44.1266666666667
2016-05-07T18:30:00+08:00,44.1266666666667
2016-05-07T18:40:00+08:00,44.4
2016-05-07T18:50:00+08:00,44.7666666666667
2016-05-07T19:00:00+08:00,44.975
2016-05-07T19:10:00+08:00,45.06
2016-05-07T19:20:00+08:00,45.06
2016-05-07T19:30:00+08:00,45.0
2016-05-07T19:40:00+08:00,45.09
2016-05-07T19:50:00+08:00,45.1633333333333
2016-05-07T20:00:00+08:00,45.3266666666667
2016-05-07T20:10:00+08:00,45.4666666666667
2016-05-07T20:20:00+08:00,52.9233333333333
2016-05-07T20:30:00+08:00,73.92333333333329
2016-05-07T20:40:00+08:00,77.59333333333329
2016-05-07T20:50:00+08:00,78.9266666666667
2016-05-07T21:00:00+08:00,79.1566666666667
2016-05-07T21:10:00+08:00,78.6966666666667
2016-05-07T21:20:00+08:00,75.9566666666667
2016-05-07T21:30:00+08:00,73.56333333333329
2016-05-07T21:40:00+08:00,70.6566666666667
2016-05-07T21:50:00+08:00,68.6566666666667
2016-05-07T22:00:00+08:00,65.13
2016-05-07T22:10:00+08:00,61.6633333333333
2016-05-07T22:20:00+08:00,59.823333333333295
2016-05-07T22:30:00+08:00,58.8175
2016-05-07T22:40:00+08:00,58.1333333333333
2016-05-07T22:50:00+08:00,57.533333333333296
2016-05-07T23:00:00+08:00,56.9266666666667
2016-05-07T23:10:00+08:00,56.4
2016-05-07T23:20:00+08:00,56.0
2016-05-07T23:30:00+08:00,55.4
2016-05-07T23:40:00+08:00,55.0666666666667
2016-05-07T23:50:00+08:00,54.6
2016-05-08T00:00:00+08:00,54.19333333333329
2016-05-08T00:10:00+08:00,53.83333333333329
2016-05-08T00:20:00+08:00,53.5
2016-05-08T00:30:00+08:00,53.1333333333333
2016-05-08T00:40:00+08:00,52.86
2016-05-08T00:50:00+08:00,52.56
2016-05-08T01:00:00+08:00,52.36
2016-05-08T01:10:00+08:00,52.09
2016-05-08T01:20:00+08:00,51.963333333333296
2016-05-08T01:30:00+08:00,51.76
2016-05-08T01:40:00+08:00,51.7
2016-05-08T01:50:00+08:00,51.495
2016-05-08T02:00:00+08:00,51.363333333333294
2016-05-08T02:10:00+08:00,51.23
2016-05-08T02:20:00+08:00,51.09
2016-05-08T02:30:00+08:00,51.03
2016-05-08T02:40:00+08:00,50.9
2016-05-08T02:50:00+08:00,50.8266666666667
2016-05-08T03:00:00+08:00,50.76
2016-05-08T03:10:00+08:00,50.6266666666667
2016-05-08T03:20:00+08:00,50.56
2016-05-08T03:30:00+08:00,50.5
2016-05-08T03:40:00+08:00,50.4
2016-05-08T03:50:00+08:00,50.3266666666667
2016-05-08T04:00:00+08:00,50.26
2016-05-08T04:10:00+08:00,50.2
2016-05-08T04:20:00+08:00,50.1633333333333
2016-05-08T04:30:00+08:00,50.09
2016-05-08T04:40:00+08:00,50.09
2016-05-08T04:50:00+08:00,50.03
2016-05-08T05:00:00+08:00,50.0
2016-05-08T05:10:00+08:00,49.925
2016-05-08T05:20:00+08:00,49.9
2016-05-08T05:30:00+08:00,49.9
2016-05-08T05:40:00+08:00,49.8266666666667
2016-05-08T05:50:00+08:00,49.79
2016-05-08T06:00:00+08:00,49.79
2016-05-08T06:10:00+08:00,49.7
2016-05-08T06:20:00+08:00,49.7
2016-05-08T06:30:00+08:00,49.59
2016-05-08T06:40:00+08:00,49.53
2016-05-08T06:50:00+08:00,49.5
2016-05-08T07:00:00+08:00,49.5
2016-05-08T07:10:00+08:00,49.4
2016-05-08T07:20:00+08:00,49.4
2016-05-08T07:30:00+08:00,49.363333333333294
2016-05-08T07:40:00+08:00,49.29
2016-05-08T07:50:00+08:00,49.26
2016-05-08T08:00:00+08:00,49.2
2016-05-08T08:10:00+08:00,49.09
2016-05-08T08:20:00+08:00,49.03
2016-05-08T08:30:00+08:00,49.0
2016-05-08T08:40:00+08:00,48.933333333333294
2016-05-08T08:50:00+08:00,53.33333333333329
2016-05-08T09:00:00+08:00,67.1666666666667
2016-05-08T09:10:00+08:00,74.1666666666667
2016-05-08T09:20:00+08:00,80.4333333333333
2016-05-08T09:30:00+08:00,80.2266666666667
2016-05-08T09:40:00+08:00,85.7666666666667
2016-05-08T09:50:00+08:00,82.6333333333333
2016-05-08T10:00:00+08:00,74.86
2016-05-08T10:10:00+08:00,65.9266666666667
2016-05-08T10:20:00+08:00,60.13
2016-05-08T10:30:00+08:00,57.39
2016-05-08T10:40:00+08:00,55.0
2016-05-08T10:50:00+08:00,53.46
2016-05-08T11:00:00+08:00,52.05666666666671
2016-05-08T11:10:00+08:00,50.9233333333333
2016-05-08T11:20:00+08:00,49.55666666666671
2016-05-08T11:30:00+08:00,48.83
2016-05-08T11:40:00+08:00,47.66
2016-05-08T11:50:00+08:00,47.0666666666667
2016-05-08T12:00:00+08:00,45.895
2016-05-08T12:10:00+08:00,45.5
2016-05-08T12:20:00+08:00,45.2266666666667
2016-05-08T12:30:00+08:00,44.9
2016-05-08T12:40:00+08:00,44.5
2016-05-08T12:50:00+08:00,43.83333333333329
2016-05-08T13:00:00+08:00,43.3
2016-05-08T13:10:00+08:00,42.3
2016-05-08T13:20:00+08:00,41.7666666666667
2016-05-08T13:30:00+08:00,41.49
2016-05-08T13:40:00+08:00,41.09666666666671
2016-05-08T13:50:00+08:00,40.293333333333294
2016-05-08T14:00:00+08:00,39.5666666666667
2016-05-08T14:10:00+08:00,39.1
2016-05-08T14:20:00+08:00,38.7666666666667
2016-05-08T14:30:00+08:00,38.46
2016-05-08T14:40:00+08:00,38.0
2016-05-08T14:50:00+08:00,37.7666666666667
2016-05-08T15:00:00+08:00,37.2266666666667
2016-05-08T15:10:00+08:00,36.863333333333294
2016-05-08T15:20:00+08:00,36.0225
2016-05-08T15:30:00+08:00,35.2266666666667
2016-05-08T15:40:00+08:00,34.9
2016-05-08T15:50:00+08:00,34.5
2016-05-08T16:00:00+08:00,34.29
2016-05-08T16:10:00+08:00,34.03
2016-05-08T16:20:00+08:00,33.4
2016-05-08T16:30:00+08:00,33.26
2016-05-08T16:40:00+08:00,33.2333333333333
2016-05-08T16:50:00+08:00,33.1
2016-05-08T17:00:00+08:00,33.1
2016-05-08T17:10:00+08:00,32.8266666666667
2016-05-08T17:20:00+08:00,32.46
2016-05-08T17:30:00+08:00,31.9266666666667
2016-05-08T17:40:00+08:00,31.0966666666667
2016-05-08T17:50:00+08:00,30.89
2016-05-08T18:00:00+08:00,30.6
2016-05-08T18:10:00+08:00,30.533333333333296
2016-05-08T18:20:00+08:00,30.2933333333333
2016-05-08T18:30:00+08:00,30.033333333333296
2016-05-08T18:40:00+08:00,29.8566666666667
2016-05-08T18:50:00+08:00,29.815
2016-05-08T19:00:00+08:00,30.03
2016-05-08T19:10:00+08:00,30.1666666666667
2016-05-08T19:20:00+08:00,30.2933333333333
2016-05-08T19:30:00+08:00,30.956666666666695
2016-05-08T19:40:00+08:00,31.8966666666667
2016-05-08T19:50:00+08:00,33.3233333333333
2016-05-08T20:00:00+08:00,43.1966666666667
2016-05-08T20:10:00+08:00,43.66666666666671
2016-05-08T20:20:00+08:00,39.8
2016-05-08T20:30:00+08:00,38.46
2016-05-08T20:40:00+08:00,38.0
2016-05-08T20:50:00+08:00,37.59
2016-05-08T21:00:00+08:00,37.7966666666667
2016-05-08T21:10:00+08:00,38.2666666666667
2016-05-08T21:20:00+08:00,38.4
2016-05-08T21:30:00+08:00,38.3266666666667
2016-05-08T21:40:00+08:00,38.4
2016-05-08T21:50:00+08:00,38.56
2016-05-08T22:00:00+08:00,38.56
2016-05-08T22:10:00+08:00,38.7
2016-05-08T22:20:00+08:00,38.8266666666667
2016-05-08T22:30:00+08:00,38.9666666666667
2016-05-08T22:40:00+08:00,39.03
2016-05-08T22:50:00+08:00,39.1633333333333
2016-05-08T23:00:00+08:00,39.2
2016-05-08T23:10:00+08:00,39.2
2016-05-08T23:20:00+08:00,39.26
2016-05-08T23:30:00+08:00,39.26
2016-05-08T23:40:00+08:00,39.29
2016-05-08T23:50:00+08:00,39.29
2016-05-09T00:00:00+08:00,39.4
2016-05-09T00:10:00+08:00,39.4
2016-05-09T00:20:00+08:00,39.5
2016-05-09T00:30:00+08:00,39.5
2016-05-09T00:40:00+08:00,39.5
2016-05-09T00:50:00+08:00,39.5
2016-05-09T01:00:00+08:00,39.59
2016-05-09T01:10:00+08:00,39.59
2016-05-09T01:20:00+08:00,39.56
2016-05-09T01:30:00+08:00,39.5
2016-05-09T01:40:00+08:00,39.5
2016-05-09T01:50:00+08:00,39.5
2016-05-09T02:00:00+08:00,39.433333333333294
2016-05-09T02:10:00+08:00,39.4
2016-05-09T02:20:00+08:00,39.4
2016-05-09T02:30:00+08:00,39.29
2016-05-09T02:40:00+08:00,39.363333333333294
2016-05-09T02:50:00+08:00,39.29
2016-05-09T03:00:00+08:00,39.29
2016-05-09T03:10:00+08:00,39.29
2016-05-09T03:20:00+08:00,39.29
2016-05-09T03:30:00+08:00,39.29
2016-05-09T03:40:00+08:00,39.29
2016-05-09T03:50:00+08:00,39.29
2016-05-09T04:00:00+08:00,39.29
2016-05-09T04:10:00+08:00,39.29
2016-05-09T04:20:00+08:00,39.23
2016-05-09T04:30:00+08:00,39.2
2016-05-09T04:40:00+08:00,39.2
2016-05-09T04:50:00+08:00,39.23
2016-05-09T05:00:00+08:00,39.3175
2016-05-09T05:10:00+08:00,39.4
2016-05-09T05:20:00+08:00,39.5666666666667
2016-05-09T05:30:00+08:00,39.9
2016-05-09T05:40:00+08:00,40.36
2016-05-09T05:50:00+08:00,40.69333333333329
2016-05-09T06:00:00+08:00,40.933333333333294
2016-05-09T06:10:00+08:00,41.1333333333333
2016-05-09T06:20:00+08:00,41.433333333333294
2016-05-09T06:30:00+08:00,41.6333333333333
2016-05-09T06:40:00+08:00,41.73
2016-05-09T06:50:00+08:00,41.79
2016-05-09T07:00:00+08:00,41.9
2016-05-09T07:10:00+08:00,41.9666666666667
2016-05-09T07:20:00+08:00,41.9
2016-05-09T07:30:00+08:00,41.9
2016-05-09T07:40:00+08:00,41.9
2016-05-09T07:50:00+08:00,41.9
2016-05-09T08:00:00+08:00,41.9
2016-05-09T08:10:00+08:00,41.9666666666667
2016-05-09T08:20:00+08:00,42.0
2016-05-09T08:30:00+08:00,42.0225
2016-05-09T08:40:00+08:00,42.03
2016-05-09T08:50:00+08:00,42.0
2016-05-09T09:00:00+08:00,41.933333333333294
2016-05-09T09:10:00+08:00,41.79
2016-05-09T09:20:00+08:00,41.73
2016-05-09T09:30:00+08:00,41.6633333333333
2016-05-09T09:40:00+08:00,41.59
2016-05-09T09:50:00+08:00,41.59
2016-05-09T10:00:00+08:00,41.59
2016-05-09T10:10:00+08:00,41.6566666666667
2016-05-09T10:20:00+08:00,41.79
2016-05-09T10:30:00+08:00,41.8266666666667
2016-05-09T10:40:00+08:00,41.9666666666667
2016-05-09T10:50:00+08:00,42.03
2016-05-09T11:00:00+08:00,42.09
2016-05-09T11:10:00+08:00,42.2
2016-05-09T11:20:00+08:00,42.2
2016-05-09T11:30:00+08:00,42.29
2016-05-09T11:40:00+08:00,42.363333333333294
2016-05-09T11:50:00+08:00,42.45
2016-05-09T12:00:00+08:00,42.53
2016-05-09T12:10:00+08:00,42.59
2016-05-09T12:20:00+08:00,42.6266666666667
2016-05-09T12:30:00+08:00,42.7
2016-05-09T12:40:00+08:00,42.79
2016-05-09T12:50:00+08:00,42.79
2016-05-09T13:00:00+08:00,42.8266666666667
2016-05-09T13:10:00+08:00,42.9
2016-05-09T13:20:00+08:00,43.0
2016-05-09T13:30:00+08:00,43.06
2016-05-09T13:40:00+08:00,43.2
2016-05-09T13:50:00+08:00,43.2
2016-05-09T14:00:00+08:00,43.29
2016-05-09T14:10:00+08:00,43.29
2016-05-09T14:20:00+08:00,43.29
2016-05-09T14:30:00+08:00,43.23
2016-05-09T14:40:00+08:00,43.29
2016-05-09T14:50:00+08:00,43.23
2016-05-09T15:00:00+08:00,43.2
2016-05-09T15:10:00+08:00,43.2
2016-05-09T15:20:00+08:00,43.2
2016-05-09T15:30:00+08:00,43.09
2016-05-09T15:40:00+08:00,43.09
2016-05-09T15:50:00+08:00,42.933333333333294
2016-05-09T16:00:00+08:00,43.0
2016-05-09T16:10:00+08:00,42.9
2016-05-09T16:20:00+08:00,42.8266666666667
2016-05-09T16:30:00+08:00,42.79
2016-05-09T16:40:00+08:00,42.73
2016-05-09T16:50:00+08:00,42.7
2016-05-09T17:00:00+08:00,42.7
2016-05-09T17:10:00+08:00,42.7
2016-05-09T17:20:00+08:00,42.7
2016-05-09T17:30:00+08:00,42.7
2016-05-09T17:40:00+08:00,42.76
2016-05-09T17:50:00+08:00,42.8266666666667
2016-05-09T18:00:00+08:00,43.0266666666667
2016-05-09T18:10:00+08:00,43.36
2016-05-09T18:20:00+08:00,43.6333333333333
2016-05-09T18:30:00+08:00,43.933333333333294
2016-05-09T18:40:00+08:00,47.52
2016-05-09T18:50:00+08:00,56.7666666666667
2016-05-09T19:00:00+08:00,55.36
2016-05-09T19:10:00+08:00,56.0266666666667
2016-05-09T19:20:00+08:00,55.5933333333333
2016-05-09T19:30:00+08:00,54.9266666666667
2016-05-09T19:40:00+08:00,53.323333333333295
2016-05-09T19:50:00+08:00,52.3966666666667
2016-05-09T20:00:00+08:00,51.46
2016-05-09T20:10:00+08:00,50.9266666666667
2016-05-09T20:20:00+08:00,50.4
2016-05-09T20:30:00+08:00,49.9266666666667
2016-05-09T20:40:00+08:00,49.5266666666667
2016-05-09T20:50:00+08:00,49.2666666666667
2016-05-09T21:00:00+08:00,49.0
2016-05-09T21:10:00+08:00,48.933333333333294
2016-05-09T21:20:00+08:00,48.79
2016-05-09T21:30:00+08:00,48.73
2016-05-09T21:40:00+08:00,48.59
2016-05-09T21:50:00+08:00,48.59
2016-05-09T22:00:00+08:00,48.545
2016-05-09T22:10:00+08:00,48.5
2016-05-09T22:20:00+08:00,48.5
2016-05-09T22:30:00+08:00,48.4
2016-05-09T22:40:00+08:00,48.4
2016-05-09T22:50:00+08:00,48.4
2016-05-09T23:00:00+08:00,48.4
2016-05-09T23:10:00+08:00,48.4
2016-05-09T23:20:00+08:00,48.4
2016-05-09T23:30:00+08:00,48.29
2016-05-09T23:40:00+08:00,48.29
2016-05-09T23:50:00+08:00,48.29
2016-05-10T00:00:00+08:00,48.29
2016-05-10T00:10:00+08:00,48.29
2016-05-10T00:20:00+08:00,48.29
2016-05-10T00:30:00+08:00,48.29
2016-05-10T00:40:00+08:00,48.29
2016-05-10T00:50:00+08:00,48.433333333333294
2016-05-10T01:00:00+08:00,48.56
2016-05-10T01:10:00+08:00,48.7
2016-05-10T01:20:00+08:00,48.7
2016-05-10T01:30:00+08:00,48.7
2016-05-10T01:40:00+08:00,48.59
2016-05-10T01:50:00+08:00,48.59
2016-05-10T02:00:00+08:00,48.59
2016-05-10T02:10:00+08:00,48.59
2016-05-10T02:20:00+08:00,48.59
2016-05-10T02:30:00+08:00,48.59
2016-05-10T02:40:00+08:00,48.6266666666667
2016-05-10T02:50:00+08:00,48.76
2016-05-10T03:00:00+08:00,48.8266666666667
2016-05-10T03:10:00+08:00,48.9
2016-05-10T03:20:00+08:00,48.9
2016-05-10T03:30:00+08:00,48.9
2016-05-10T03:40:00+08:00,48.79
2016-05-10T03:50:00+08:00,48.79
2016-05-10T04:00:00+08:00,48.79
2016-05-10T04:10:00+08:00,48.79
2016-05-10T04:20:00+08:00,48.7
2016-05-10T04:30:00+08:00,48.7
2016-05-10T04:40:00+08:00,48.6633333333333
2016-05-10T04:50:00+08:00,48.59
2016-05-10T05:00:00+08:00,48.59
2016-05-10T05:10:00+08:00,48.59
2016-05-10T05:20:00+08:00,48.59
2016-05-10T05:30:00+08:00,48.59
2016-05-10T05:40:00+08:00,55.13
2016-05-10T05:50:00+08:00,75.12999999999998
2016-05-10T06:00:00+08:00,73.2566666666667
2016-05-10T06:10:00+08:00,72.79
2016-05-10T06:20:00+08:00,71.19
2016-05-10T06:30:00+08:00,67.96
2016-05-10T06:40:00+08:00,65.0333333333333
2016-05-10T06:50:00+08:00,61.933333333333294
2016-05-10T07:00:00+08:00,60.2666666666667
2016-05-10T07:10:00+08:00,58.4566666666667
2016-05-10T07:20:00+08:00,57.26333333333329
2016-05-10T07:30:00+08:00,56.2333333333333
2016-05-10T07:40:00+08:00,55.69333333333329
2016-05-10T07:50:00+08:00,55.1333333333333
2016-05-10T08:00:00+08:00,54.8
2016-05-10T08:10:00+08:00,54.33333333333329
2016-05-10T08:20:00+08:00,53.9975
2016-05-10T08:30:00+08:00,53.59666666666671
2016-05-10T08:40:00+08:00,53.433333333333294
2016-05-10T08:50:00+08:00,53.433333333333294
2016-05-10T09:00:00+08:00,53.33333333333329
2016-05-10T09:10:00+08:00,53.1266666666667
2016-05-10T09:20:00+08:00,52.93
2016-05-10T09:30:00+08:00,52.6566666666667
2016-05-10T09:40:00+08:00,52.26
2016-05-10T09:50:00+08:00,52.1266666666667
2016-05-10T10:00:00+08:00,51.93
2016-05-10T10:10:00+08:00,51.73
2016-05-10T10:20:00+08:00,51.56
2016-05-10T10:30:00+08:00,51.433333333333294
2016-05-10T10:40:00+08:00,51.1633333333333
2016-05-10T10:50:00+08:00,51.09
2016-05-10T11:00:00+08:00,50.9666666666667
2016-05-10T11:10:00+08:00,50.9
2016-05-10T11:20:00+08:00,50.79
2016-05-10T11:30:00+08:00,50.73
2016-05-10T11:40:00+08:00,50.645
2016-05-10T11:50:00+08:00,50.56
2016-05-10T12:00:00+08:00,50.5
2016-05-10T12:10:00+08:00,50.4
2016-05-10T12:20:00+08:00,50.3266666666667
2016-05-10T12:30:00+08:00,50.29
2016-05-10T12:40:00+08:00,50.29
2016-05-10T12:50:00+08:00,50.29
2016-05-10T13:00:00+08:00,50.29
2016-05-10T13:10:00+08:00,50.2
2016-05-10T13:20:00+08:00,50.2
2016-05-10T13:30:00+08:00,50.2
2016-05-10T13:40:00+08:00,50.1266666666667
2016-05-10T13:50:00+08:00,50.09
2016-05-10T14:00:00+08:00,50.09
2016-05-10T14:10:00+08:00,50.06
2016-05-10T14:20:00+08:00,50.0
2016-05-10T14:30:00+08:00,49.9666666666667
2016-05-10T14:40:00+08:00,49.9
2016-05-10T14:50:00+08:00,49.9
2016-05-10T15:00:00+08:00,49.8266666666667
2016-05-10T15:10:00+08:00,49.79
2016-05-10T15:20:00+08:00,49.7
2016-05-10T15:30:00+08:00,49.7
2016-05-10T15:40:00+08:00,49.7
2016-05-10T15:50:00+08:00,49.7
2016-05-10T16:00:00+08:00,49.59
2016-05-10T16:10:00+08:00,49.59
2016-05-10T16:20:00+08:00,49.56
2016-05-10T16:30:00+08:00,49.56
2016-05-10T16:40:00+08:00,49.5
2016-05-10T16:50:00+08:00,49.5
2016-05-10T17:00:00+08:00,49.5
2016-05-10T17:10:00+08:00,49.56
2016-05-10T17:20:00+08:00,49.53
2016-05-10T17:30:00+08:00,49.59
2016-05-10T17:40:00+08:00,49.7
2016-05-10T17:50:00+08:00,49.7
2016-05-10T18:00:00+08:00,49.7
2016-05-10T18:10:00+08:00,49.76
2016-05-10T18:20:00+08:00,55.2333333333333
2016-05-10T18:30:00+08:00,76.8333333333333
2016-05-10T18:40:00+08:00,83.75
2016-05-10T18:50:00+08:00,84.6333333333333
2016-05-10T19:00:00+08:00,85.29999999999998
2016-05-10T19:10:00+08:00,85.8333333333333
2016-05-10T19:20:00+08:00,83.7666666666667
2016-05-10T19:30:00+08:00,80.4933333333333
2016-05-10T19:40:00+08:00,80.96666666666668
2016-05-10T19:50:00+08:00,77.82666666666668
2016-05-10T20:00:00+08:00,74.8933333333333
2016-05-10T20:10:00+08:00,71.8666666666667
2016-05-10T20:20:00+08:00,69.7266666666667
2016-05-10T20:30:00+08:00,67.53
2016-05-10T20:40:00+08:00,65.6566666666667
2016-05-10T20:50:00+08:00,63.7566666666667
2016-05-10T21:00:00+08:00,62.6966666666667
2016-05-10T21:10:00+08:00,62.1333333333333
2016-05-10T21:20:00+08:00,62.19333333333329
2016-05-10T21:30:00+08:00,62.29
2016-05-10T21:40:00+08:00,62.43
2016-05-10T21:50:00+08:00,62.29
2016-05-10T22:00:00+08:00,62.23
2016-05-10T22:10:00+08:00,62.2
2016-05-10T22:20:00+08:00,61.9666666666667
2016-05-10T22:30:00+08:00,61.7666666666667
2016-05-10T22:40:00+08:00,61.33333333333329
2016-05-10T22:50:00+08:00,61.0
2016-05-10T23:00:00+08:00,60.56
2016-05-10T23:10:00+08:00,60.36
2016-05-10T23:20:00+08:00,60.0266666666667
2016-05-10T23:30:00+08:00,59.8266666666667
2016-05-10T23:40:00+08:00,59.6633333333333
2016-05-10T23:50:00+08:00,59.53
2016-05-11T00:00:00+08:00,59.363333333333294
2016-05-11T00:10:00+08:00,59.1566666666667
2016-05-11T00:20:00+08:00,58.9666666666667
2016-05-11T00:30:00+08:00,58.8266666666667
2016-05-11T00:40:00+08:00,58.76
2016-05-11T00:50:00+08:00,58.6266666666667
2016-05-11T01:00:00+08:00,58.4666666666667
2016-05-11T01:10:00+08:00,58.4
2016-05-11T01:20:00+08:00,58.29
2016-05-11T01:30:00+08:00,58.1725
2016-05-11T01:40:00+08:00,57.933333333333294
2016-05-11T01:50:00+08:00,57.79
2016-05-11T02:00:00+08:00,57.73
2016-05-11T02:10:00+08:00,57.59
2016-05-11T02:20:00+08:00,57.59
2016-05-11T02:30:00+08:00,57.5
2016-05-11T02:40:00+08:00,57.433333333333294
2016-05-11T02:50:00+08:00,57.363333333333294
2016-05-11T03:00:00+08:00,57.29
2016-05-11T03:10:00+08:00,57.2
2016-05-11T03:20:00+08:00,57.2
2016-05-11T03:30:00+08:00,57.09
2016-05-11T03:40:00+08:00,57.03
2016-05-11T03:50:00+08:00,56.9666666666667
2016-05-11T04:00:00+08:00,56.9
2016-05-11T04:10:00+08:00,56.76
2016-05-11T04:20:00+08:00,56.7
2016-05-11T04:30:00+08:00,56.59
2016-05-11T04:40:00+08:00,56.53
2016-05-11T04:50:00+08:00,56.4666666666667
2016-05-11T05:00:00+08:00,56.4
2016-05-11T05:10:00+08:00,56.3266666666667
2016-05-11T05:20:00+08:00,56.2
2016-05-11T05:30:00+08:00,56.1266666666667
2016-05-11T05:40:00+08:00,56.06
2016-05-11T05:50:00+08:00,56.0
2016-05-11T06:00:00+08:00,55.5633333333333
2016-05-11T06:10:00+08:00,55.1566666666667
2016-05-11T06:20:00+08:00,54.83333333333329
2016-05-11T06:30:00+08:00,54.5666666666667
2016-05-11T06:40:00+08:00,54.33333333333329
2016-05-11T06:50:00+08:00,54.1266666666667
2016-05-11T07:00:00+08:00,53.9666666666667
2016-05-11T07:10:00+08:00,53.8266666666667
2016-05-11T07:20:00+08:00,53.7
2016-05-11T07:30:00+08:00,53.395
2016-05-11T07:40:00+08:00,53.3
2016-05-11T07:50:00+08:00,54.6333333333333
2016-05-11T08:00:00+08:00,54.13
2016-05-11T08:10:00+08:00,53.2566666666667
2016-05-11T08:20:00+08:00,52.933333333333294
2016-05-11T08:30:00+08:00,53.095
2016-05-11T08:40:00+08:00,53.26
2016-05-11T08:50:00+08:00,53.2
2016-05-11T09:00:00+08:00,53.26
2016-05-11T09:10:00+08:00,53.433333333333294
2016-05-11T09:20:00+08:00,53.433333333333294
2016-05-11T09:30:00+08:00,53.4
2016-05-11T09:40:00+08:00,53.4666666666667
2016-05-11T09:50:00+08:00,53.6266666666667
2016-05-11T10:00:00+08:00,53.76
2016-05-11T10:10:00+08:00,54.03
2016-05-11T10:20:00+08:00,54.09
2016-05-11T10:30:00+08:00,54.2
2016-05-11T10:40:00+08:00,54.1266666666667
2016-05-11T10:50:00+08:00,54.06
2016-05-11T11:00:00+08:00,53.933333333333294
2016-05-11T11:10:00+08:00,53.6333333333333
2016-05-11T11:20:00+08:00,53.36
2016-05-11T11:30:00+08:00,53.2
2016-05-11T11:40:00+08:00,53.0666666666667
2016-05-11T11:50:00+08:00,52.83333333333329
2016-05-11T12:00:00+08:00,52.595
2016-05-11T12:10:00+08:00,52.433333333333294
2016-05-11T12:20:00+08:00,52.23
2016-05-11T12:30:00+08:00,52.1566666666667
2016-05-11T12:40:00+08:00,52.06
2016-05-11T12:50:00+08:00,51.933333333333294
2016-05-11T13:00:00+08:00,51.863333333333294
