Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:03:31.330+08:00,31.5625
1970-01-01T08:03:31.340+08:00,31.5625
1970-01-01T08:03:31.350+08:00,31.5625
1970-01-01T08:03:31.360+08:00,31.5
1970-01-01T08:03:31.370+08:00,31.5
1970-01-01T08:03:31.380+08:00,31.5
1970-01-01T08:03:31.390+08:00,31.5
1970-01-01T08:03:31.400+08:00,31.5
1970-01-01T08:03:31.410+08:00,31.5
1970-01-01T08:03:31.420+08:00,31.5
1970-01-01T08:03:31.430+08:00,31.5
1970-01-01T08:03:31.440+08:00,31.5
1970-01-01T08:03:31.450+08:00,31.5
1970-01-01T08:03:31.460+08:00,31.5
1970-01-01T08:03:31.470+08:00,31.5
1970-01-01T08:03:31.480+08:00,31.5
1970-01-01T08:03:31.490+08:00,31.5
1970-01-01T08:03:31.500+08:00,31.5
1970-01-01T08:03:31.510+08:00,31.5
1970-01-01T08:03:31.520+08:00,31.5
1970-01-01T08:03:31.530+08:00,31.5
1970-01-01T08:03:31.540+08:00,31.5
1970-01-01T08:03:31.550+08:00,31.5
1970-01-01T08:03:31.560+08:00,31.5
1970-01-01T08:03:31.570+08:00,31.5
1970-01-01T08:03:31.580+08:00,31.5
1970-01-01T08:03:31.590+08:00,31.5
1970-01-01T08:03:31.600+08:00,31.5
1970-01-01T08:03:31.610+08:00,31.5
1970-01-01T08:03:31.620+08:00,31.5
1970-01-01T08:03:31.630+08:00,31.5
1970-01-01T08:03:31.640+08:00,31.5
1970-01-01T08:03:31.650+08:00,31.5
1970-01-01T08:03:31.660+08:00,31.5
1970-01-01T08:03:31.670+08:00,31.5
1970-01-01T08:03:31.680+08:00,31.5
1970-01-01T08:03:31.690+08:00,31.5
1970-01-01T08:03:31.700+08:00,31.5
1970-01-01T08:03:31.710+08:00,31.5
1970-01-01T08:03:31.720+08:00,31.5
1970-01-01T08:03:31.730+08:00,31.5
1970-01-01T08:03:31.740+08:00,31.5
1970-01-01T08:03:31.750+08:00,31.5
1970-01-01T08:03:31.760+08:00,31.5
1970-01-01T08:03:31.770+08:00,31.5
1970-01-01T08:03:31.780+08:00,31.5
1970-01-01T08:03:31.790+08:00,31.5
1970-01-01T08:03:31.800+08:00,31.5
1970-01-01T08:03:31.810+08:00,31.5
1970-01-01T08:03:31.820+08:00,31.5
1970-01-01T08:03:31.830+08:00,31.5
1970-01-01T08:03:31.840+08:00,31.5
1970-01-01T08:03:31.850+08:00,31.5
1970-01-01T08:03:31.860+08:00,31.5
1970-01-01T08:03:31.870+08:00,31.5
1970-01-01T08:03:31.880+08:00,31.5
1970-01-01T08:03:31.890+08:00,31.5
1970-01-01T08:03:31.900+08:00,31.5
1970-01-01T08:03:31.910+08:00,31.5
1970-01-01T08:03:31.920+08:00,31.5
1970-01-01T08:03:31.930+08:00,31.5625
1970-01-01T08:03:31.940+08:00,31.5625
1970-01-01T08:03:31.950+08:00,31.5625
1970-01-01T08:03:31.960+08:00,31.5625
1970-01-01T08:03:31.970+08:00,31.5625
1970-01-01T08:03:31.980+08:00,31.5625
1970-01-01T08:03:31.990+08:00,31.5625
1970-01-01T08:03:32.000+08:00,31.5625
1970-01-01T08:03:32.010+08:00,31.5625
1970-01-01T08:03:32.020+08:00,31.5625
1970-01-01T08:03:32.030+08:00,31.5625
1970-01-01T08:03:32.040+08:00,31.5625
1970-01-01T08:03:32.050+08:00,31.5625
1970-01-01T08:03:32.060+08:00,31.5625
1970-01-01T08:03:32.070+08:00,31.5625
1970-01-01T08:03:32.080+08:00,31.5625
1970-01-01T08:03:32.090+08:00,31.5625
1970-01-01T08:03:32.100+08:00,31.5625
1970-01-01T08:03:32.110+08:00,31.5625
1970-01-01T08:03:32.120+08:00,31.5625
1970-01-01T08:03:32.130+08:00,31.5625
1970-01-01T08:03:32.140+08:00,31.5625
1970-01-01T08:03:32.150+08:00,31.5625
1970-01-01T08:03:32.160+08:00,31.5625
1970-01-01T08:03:32.170+08:00,31.5625
1970-01-01T08:03:32.180+08:00,31.5625
1970-01-01T08:03:32.190+08:00,31.5625
1970-01-01T08:03:32.200+08:00,31.5625
1970-01-01T08:03:32.210+08:00,31.5625
1970-01-01T08:03:32.220+08:00,31.5625
1970-01-01T08:03:32.230+08:00,31.5625
1970-01-01T08:03:32.240+08:00,31.5625
1970-01-01T08:03:32.250+08:00,31.5625
1970-01-01T08:03:32.260+08:00,31.5625
1970-01-01T08:03:32.270+08:00,31.5625
1970-01-01T08:03:32.280+08:00,31.5625
1970-01-01T08:03:32.290+08:00,31.5625
1970-01-01T08:03:32.300+08:00,31.5625
1970-01-01T08:03:32.310+08:00,31.5625
1970-01-01T08:03:32.320+08:00,31.5625
1970-01-01T08:03:32.330+08:00,31.5625
1970-01-01T08:03:32.340+08:00,31.5625
1970-01-01T08:03:32.350+08:00,31.5625
1970-01-01T08:03:32.360+08:00,31.5625
1970-01-01T08:03:32.370+08:00,31.5625
1970-01-01T08:03:32.380+08:00,31.5625
1970-01-01T08:03:32.390+08:00,31.5625
1970-01-01T08:03:32.400+08:00,31.5625
1970-01-01T08:03:32.410+08:00,31.5625
1970-01-01T08:03:32.420+08:00,31.5625
1970-01-01T08:03:32.430+08:00,31.5625
1970-01-01T08:03:32.440+08:00,31.5625
1970-01-01T08:03:32.450+08:00,31.5625
1970-01-01T08:03:32.460+08:00,31.5625
1970-01-01T08:03:32.470+08:00,31.5625
1970-01-01T08:03:32.480+08:00,31.5625
1970-01-01T08:03:32.490+08:00,31.5625
1970-01-01T08:03:32.500+08:00,31.5625
1970-01-01T08:03:32.510+08:00,31.5625
1970-01-01T08:03:32.520+08:00,31.5625
1970-01-01T08:03:32.530+08:00,31.5625
1970-01-01T08:03:32.540+08:00,31.5625
1970-01-01T08:03:32.550+08:00,31.5625
1970-01-01T08:03:32.560+08:00,31.5625
1970-01-01T08:03:32.570+08:00,31.5625
1970-01-01T08:03:32.580+08:00,31.5625
1970-01-01T08:03:32.590+08:00,31.5625
1970-01-01T08:03:32.600+08:00,31.5625
1970-01-01T08:03:32.610+08:00,31.5625
1970-01-01T08:03:32.620+08:00,31.5625
1970-01-01T08:03:32.630+08:00,31.5625
1970-01-01T08:03:32.640+08:00,31.5625
1970-01-01T08:03:32.650+08:00,31.5625
1970-01-01T08:03:32.660+08:00,31.5625
1970-01-01T08:03:32.670+08:00,31.5625
1970-01-01T08:03:32.680+08:00,31.5625
1970-01-01T08:03:32.690+08:00,31.5625
1970-01-01T08:03:32.700+08:00,31.5625
1970-01-01T08:03:32.710+08:00,31.5625
1970-01-01T08:03:32.720+08:00,31.5625
1970-01-01T08:03:32.730+08:00,31.5625
1970-01-01T08:03:32.740+08:00,31.5625
1970-01-01T08:03:32.750+08:00,31.5625
1970-01-01T08:03:32.760+08:00,31.5625
1970-01-01T08:03:32.770+08:00,31.5625
1970-01-01T08:03:32.780+08:00,31.5625
1970-01-01T08:03:32.790+08:00,31.5625
1970-01-01T08:03:32.800+08:00,31.5625
1970-01-01T08:03:32.810+08:00,31.5625
1970-01-01T08:03:32.820+08:00,31.5625
1970-01-01T08:03:32.830+08:00,31.5625
1970-01-01T08:03:32.840+08:00,31.5625
1970-01-01T08:03:32.850+08:00,31.5625
1970-01-01T08:03:32.860+08:00,31.5625
1970-01-01T08:03:32.870+08:00,31.5625
1970-01-01T08:03:32.880+08:00,31.5625
1970-01-01T08:03:32.890+08:00,31.5625
1970-01-01T08:03:32.900+08:00,31.5625
1970-01-01T08:03:32.910+08:00,31.5625
1970-01-01T08:03:32.920+08:00,31.5625
1970-01-01T08:03:32.930+08:00,31.5625
1970-01-01T08:03:32.940+08:00,31.5625
1970-01-01T08:03:32.950+08:00,31.5625
1970-01-01T08:03:32.960+08:00,31.5625
1970-01-01T08:03:32.970+08:00,31.5625
1970-01-01T08:03:32.980+08:00,31.5625
1970-01-01T08:03:32.990+08:00,31.5625
1970-01-01T08:03:33.000+08:00,31.5625
1970-01-01T08:03:33.010+08:00,31.5625
1970-01-01T08:03:33.020+08:00,31.5625
1970-01-01T08:03:33.030+08:00,31.5625
1970-01-01T08:03:33.040+08:00,31.5625
1970-01-01T08:03:33.050+08:00,31.5625
1970-01-01T08:03:33.060+08:00,31.5625
1970-01-01T08:03:33.070+08:00,31.5625
1970-01-01T08:03:33.080+08:00,31.5625
1970-01-01T08:03:33.090+08:00,31.5
1970-01-01T08:03:33.100+08:00,31.5
1970-01-01T08:03:33.110+08:00,31.5
1970-01-01T08:03:33.120+08:00,31.5
1970-01-01T08:03:33.130+08:00,31.5
1970-01-01T08:03:33.140+08:00,31.5
1970-01-01T08:03:33.150+08:00,31.5
1970-01-01T08:03:33.160+08:00,31.5
1970-01-01T08:03:33.170+08:00,31.5
1970-01-01T08:03:33.180+08:00,31.5
1970-01-01T08:03:33.190+08:00,31.5
1970-01-01T08:03:33.200+08:00,31.5
1970-01-01T08:03:33.210+08:00,31.5
1970-01-01T08:03:33.220+08:00,31.5
1970-01-01T08:03:33.230+08:00,31.5
1970-01-01T08:03:33.240+08:00,31.5
1970-01-01T08:03:33.250+08:00,31.5
1970-01-01T08:03:33.260+08:00,31.5
1970-01-01T08:03:33.270+08:00,31.5
1970-01-01T08:03:33.280+08:00,31.5
1970-01-01T08:03:33.290+08:00,31.5
1970-01-01T08:03:33.300+08:00,31.5
1970-01-01T08:03:33.310+08:00,31.5
1970-01-01T08:03:33.320+08:00,31.5
1970-01-01T08:03:33.330+08:00,31.5
1970-01-01T08:03:33.340+08:00,31.5
1970-01-01T08:03:33.350+08:00,31.5
1970-01-01T08:03:33.360+08:00,31.5
1970-01-01T08:03:33.370+08:00,31.5
1970-01-01T08:03:33.380+08:00,31.5
1970-01-01T08:03:33.390+08:00,31.5
1970-01-01T08:03:33.400+08:00,31.5
1970-01-01T08:03:33.410+08:00,31.5
1970-01-01T08:03:33.420+08:00,31.5
1970-01-01T08:03:33.430+08:00,31.5
1970-01-01T08:03:33.440+08:00,31.5
1970-01-01T08:03:33.450+08:00,31.5
1970-01-01T08:03:33.460+08:00,31.5
1970-01-01T08:03:33.470+08:00,31.5
1970-01-01T08:03:33.480+08:00,31.5
1970-01-01T08:03:33.490+08:00,31.5
1970-01-01T08:03:33.500+08:00,31.5
1970-01-01T08:03:33.510+08:00,31.5
1970-01-01T08:03:33.520+08:00,31.5
1970-01-01T08:03:33.530+08:00,31.5
1970-01-01T08:03:33.540+08:00,31.5
1970-01-01T08:03:33.550+08:00,31.5
1970-01-01T08:03:33.560+08:00,31.5
1970-01-01T08:03:33.570+08:00,31.5
1970-01-01T08:03:33.580+08:00,31.5
1970-01-01T08:03:33.590+08:00,31.5
1970-01-01T08:03:33.600+08:00,31.5
1970-01-01T08:03:33.610+08:00,31.5
1970-01-01T08:03:33.620+08:00,31.5
1970-01-01T08:03:33.630+08:00,31.5
1970-01-01T08:03:33.640+08:00,31.5
1970-01-01T08:03:33.650+08:00,31.5
1970-01-01T08:03:33.660+08:00,31.5
1970-01-01T08:03:33.670+08:00,31.5
1970-01-01T08:03:33.680+08:00,31.5
1970-01-01T08:03:33.690+08:00,31.5
1970-01-01T08:03:33.700+08:00,31.5
1970-01-01T08:03:33.710+08:00,31.5
1970-01-01T08:03:33.720+08:00,31.5
1970-01-01T08:03:33.730+08:00,31.5
1970-01-01T08:03:33.740+08:00,31.5
1970-01-01T08:03:33.750+08:00,31.5
1970-01-01T08:03:33.760+08:00,31.5
1970-01-01T08:03:33.770+08:00,31.5
1970-01-01T08:03:33.780+08:00,31.5
1970-01-01T08:03:33.790+08:00,31.5
1970-01-01T08:03:33.800+08:00,31.5
1970-01-01T08:03:33.810+08:00,31.5
1970-01-01T08:03:33.820+08:00,31.5
1970-01-01T08:03:33.830+08:00,31.5
1970-01-01T08:03:33.840+08:00,31.5
1970-01-01T08:03:33.850+08:00,31.5
1970-01-01T08:03:33.860+08:00,31.5
1970-01-01T08:03:33.870+08:00,31.5
1970-01-01T08:03:33.880+08:00,31.5
1970-01-01T08:03:33.890+08:00,31.5
1970-01-01T08:03:33.900+08:00,31.5
1970-01-01T08:03:33.910+08:00,31.5
1970-01-01T08:03:33.920+08:00,31.5
1970-01-01T08:03:33.930+08:00,31.5
1970-01-01T08:03:33.940+08:00,31.5
1970-01-01T08:03:33.950+08:00,31.5
1970-01-01T08:03:33.960+08:00,31.5
1970-01-01T08:03:33.970+08:00,31.5
1970-01-01T08:03:33.980+08:00,31.5
1970-01-01T08:03:33.990+08:00,31.5
1970-01-01T08:03:34.000+08:00,31.5
1970-01-01T08:03:34.010+08:00,31.5
1970-01-01T08:03:34.020+08:00,31.5
1970-01-01T08:03:34.030+08:00,31.5
1970-01-01T08:03:34.040+08:00,31.5
1970-01-01T08:03:34.050+08:00,31.5
1970-01-01T08:03:34.060+08:00,31.5
1970-01-01T08:03:34.070+08:00,31.5
1970-01-01T08:03:34.080+08:00,31.5
1970-01-01T08:03:34.090+08:00,31.5
1970-01-01T08:03:34.100+08:00,31.5
1970-01-01T08:03:34.110+08:00,31.5
1970-01-01T08:03:34.120+08:00,31.5
1970-01-01T08:03:34.130+08:00,31.5
1970-01-01T08:03:34.140+08:00,31.5
1970-01-01T08:03:34.150+08:00,31.5
1970-01-01T08:03:34.160+08:00,31.5
1970-01-01T08:03:34.170+08:00,31.5
1970-01-01T08:03:34.180+08:00,31.5
1970-01-01T08:03:34.190+08:00,31.5
1970-01-01T08:03:34.200+08:00,31.5
1970-01-01T08:03:34.210+08:00,31.5
1970-01-01T08:03:34.220+08:00,31.5
1970-01-01T08:03:34.230+08:00,31.5
1970-01-01T08:03:34.240+08:00,31.5
1970-01-01T08:03:34.250+08:00,31.5
1970-01-01T08:03:34.260+08:00,31.5
1970-01-01T08:03:34.270+08:00,31.5
1970-01-01T08:03:34.280+08:00,31.5
1970-01-01T08:03:34.290+08:00,31.5
1970-01-01T08:03:34.300+08:00,31.5
1970-01-01T08:03:34.310+08:00,31.5
1970-01-01T08:03:34.320+08:00,31.5
1970-01-01T08:03:34.330+08:00,31.5
1970-01-01T08:03:34.340+08:00,31.5
1970-01-01T08:03:34.350+08:00,31.5
1970-01-01T08:03:34.360+08:00,31.5
1970-01-01T08:03:34.370+08:00,31.5
1970-01-01T08:03:34.380+08:00,31.5
1970-01-01T08:03:34.390+08:00,31.5
1970-01-01T08:03:34.400+08:00,31.5
1970-01-01T08:03:34.410+08:00,31.5
1970-01-01T08:03:34.420+08:00,31.5
1970-01-01T08:03:34.430+08:00,31.5
1970-01-01T08:03:34.440+08:00,31.5
1970-01-01T08:03:34.450+08:00,31.5
1970-01-01T08:03:34.460+08:00,31.5
1970-01-01T08:03:34.470+08:00,31.5
1970-01-01T08:03:34.480+08:00,31.5
1970-01-01T08:03:34.490+08:00,31.5
1970-01-01T08:03:34.500+08:00,31.5
1970-01-01T08:03:34.510+08:00,31.5
1970-01-01T08:03:34.520+08:00,31.5
1970-01-01T08:03:34.530+08:00,31.5
1970-01-01T08:03:34.540+08:00,31.5
1970-01-01T08:03:34.550+08:00,31.5
1970-01-01T08:03:34.560+08:00,31.5
1970-01-01T08:03:34.570+08:00,31.5
1970-01-01T08:03:34.580+08:00,31.5
1970-01-01T08:03:34.590+08:00,31.5
1970-01-01T08:03:34.600+08:00,31.5
1970-01-01T08:03:34.610+08:00,31.5
1970-01-01T08:03:34.620+08:00,31.5
1970-01-01T08:03:34.630+08:00,31.5
1970-01-01T08:03:34.640+08:00,31.5
1970-01-01T08:03:34.650+08:00,31.5
1970-01-01T08:03:34.660+08:00,31.5
1970-01-01T08:03:34.670+08:00,31.5
1970-01-01T08:03:34.680+08:00,31.5
1970-01-01T08:03:34.690+08:00,31.5
1970-01-01T08:03:34.700+08:00,31.5
1970-01-01T08:03:34.710+08:00,31.5
1970-01-01T08:03:34.720+08:00,31.5
1970-01-01T08:03:34.730+08:00,31.5
1970-01-01T08:03:34.740+08:00,31.5
1970-01-01T08:03:34.750+08:00,31.5
1970-01-01T08:03:34.760+08:00,31.5
1970-01-01T08:03:34.770+08:00,31.5
1970-01-01T08:03:34.780+08:00,31.5
1970-01-01T08:03:34.790+08:00,31.5
1970-01-01T08:03:34.800+08:00,31.5
1970-01-01T08:03:34.810+08:00,31.5
1970-01-01T08:03:34.820+08:00,31.5625
1970-01-01T08:03:34.830+08:00,31.5625
1970-01-01T08:03:34.840+08:00,31.5625
1970-01-01T08:03:34.850+08:00,31.5625
1970-01-01T08:03:34.860+08:00,31.5625
1970-01-01T08:03:34.870+08:00,31.5625
1970-01-01T08:03:34.880+08:00,31.5625
1970-01-01T08:03:34.890+08:00,31.5625
1970-01-01T08:03:34.900+08:00,31.5625
1970-01-01T08:03:34.910+08:00,31.5625
1970-01-01T08:03:34.920+08:00,31.5625
1970-01-01T08:03:34.930+08:00,31.5625
1970-01-01T08:03:34.940+08:00,31.5625
1970-01-01T08:03:34.950+08:00,31.5625
1970-01-01T08:03:34.960+08:00,31.5625
1970-01-01T08:03:34.970+08:00,31.5625
1970-01-01T08:03:34.980+08:00,31.5625
1970-01-01T08:03:34.990+08:00,31.5625
1970-01-01T08:03:35.000+08:00,31.5625
1970-01-01T08:03:35.010+08:00,31.5625
1970-01-01T08:03:35.020+08:00,31.5625
1970-01-01T08:03:35.030+08:00,31.5625
1970-01-01T08:03:35.040+08:00,31.5625
1970-01-01T08:03:35.050+08:00,31.5625
1970-01-01T08:03:35.060+08:00,31.5625
1970-01-01T08:03:35.070+08:00,31.5625
1970-01-01T08:03:35.080+08:00,31.5625
1970-01-01T08:03:35.090+08:00,31.5625
1970-01-01T08:03:35.100+08:00,31.5625
1970-01-01T08:03:35.110+08:00,31.5625
1970-01-01T08:03:35.120+08:00,31.5625
1970-01-01T08:03:35.130+08:00,31.5625
1970-01-01T08:03:35.140+08:00,31.5625
1970-01-01T08:03:35.150+08:00,31.5625
1970-01-01T08:03:35.160+08:00,31.5625
1970-01-01T08:03:35.170+08:00,31.5625
1970-01-01T08:03:35.180+08:00,31.5625
1970-01-01T08:03:35.190+08:00,31.5625
1970-01-01T08:03:35.200+08:00,31.5625
1970-01-01T08:03:35.210+08:00,31.5625
1970-01-01T08:03:35.220+08:00,31.5625
1970-01-01T08:03:35.230+08:00,31.5625
1970-01-01T08:03:35.240+08:00,31.5625
1970-01-01T08:03:35.250+08:00,31.5625
1970-01-01T08:03:35.260+08:00,31.5625
1970-01-01T08:03:35.270+08:00,31.5625
1970-01-01T08:03:35.280+08:00,31.5625
1970-01-01T08:03:35.290+08:00,31.5625
1970-01-01T08:03:35.300+08:00,31.5625
1970-01-01T08:03:35.310+08:00,31.5625
1970-01-01T08:03:35.320+08:00,31.5625
1970-01-01T08:03:35.330+08:00,31.5625
1970-01-01T08:03:35.340+08:00,31.5625
1970-01-01T08:03:35.350+08:00,31.5625
1970-01-01T08:03:35.360+08:00,31.5625
1970-01-01T08:03:35.370+08:00,31.5625
1970-01-01T08:03:35.380+08:00,31.5625
1970-01-01T08:03:35.390+08:00,31.5625
1970-01-01T08:03:35.400+08:00,31.5625
1970-01-01T08:03:35.410+08:00,31.5625
1970-01-01T08:03:35.420+08:00,31.5625
1970-01-01T08:03:35.430+08:00,31.5625
1970-01-01T08:03:35.440+08:00,31.5625
1970-01-01T08:03:35.450+08:00,31.5625
1970-01-01T08:03:35.460+08:00,31.5625
1970-01-01T08:03:35.470+08:00,31.5625
1970-01-01T08:03:35.480+08:00,31.5625
1970-01-01T08:03:35.490+08:00,31.5625
1970-01-01T08:03:35.500+08:00,31.5625
1970-01-01T08:03:35.510+08:00,31.5625
1970-01-01T08:03:35.520+08:00,31.5625
1970-01-01T08:03:35.530+08:00,31.5625
1970-01-01T08:03:35.540+08:00,31.5625
1970-01-01T08:03:35.550+08:00,31.5625
1970-01-01T08:03:35.560+08:00,31.5625
1970-01-01T08:03:35.570+08:00,31.5625
1970-01-01T08:03:35.580+08:00,31.5625
1970-01-01T08:03:35.590+08:00,31.5625
1970-01-01T08:03:35.600+08:00,31.5625
1970-01-01T08:03:35.610+08:00,31.5625
1970-01-01T08:03:35.620+08:00,31.5625
1970-01-01T08:03:35.630+08:00,31.5625
1970-01-01T08:03:35.640+08:00,31.5625
1970-01-01T08:03:35.650+08:00,31.5625
1970-01-01T08:03:35.660+08:00,31.5625
1970-01-01T08:03:35.670+08:00,31.5625
1970-01-01T08:03:35.680+08:00,31.5625
1970-01-01T08:03:35.690+08:00,31.5625
1970-01-01T08:03:35.700+08:00,31.5625
1970-01-01T08:03:35.710+08:00,31.5625
1970-01-01T08:03:35.720+08:00,31.5625
1970-01-01T08:03:35.730+08:00,31.5625
1970-01-01T08:03:35.740+08:00,31.5625
1970-01-01T08:03:35.750+08:00,31.5625
1970-01-01T08:03:35.760+08:00,31.5625
1970-01-01T08:03:35.770+08:00,31.5625
1970-01-01T08:03:35.780+08:00,31.5625
1970-01-01T08:03:35.790+08:00,31.5625
1970-01-01T08:03:35.800+08:00,31.5625
1970-01-01T08:03:35.810+08:00,31.5625
1970-01-01T08:03:35.820+08:00,31.5625
1970-01-01T08:03:35.830+08:00,31.5625
1970-01-01T08:03:35.840+08:00,31.5625
1970-01-01T08:03:35.850+08:00,31.5625
1970-01-01T08:03:35.860+08:00,31.5625
1970-01-01T08:03:35.870+08:00,31.5625
1970-01-01T08:03:35.880+08:00,31.5625
1970-01-01T08:03:35.890+08:00,31.5625
1970-01-01T08:03:35.900+08:00,31.5625
1970-01-01T08:03:35.910+08:00,31.5625
1970-01-01T08:03:35.920+08:00,31.5625
1970-01-01T08:03:35.930+08:00,31.5625
1970-01-01T08:03:35.940+08:00,31.5625
1970-01-01T08:03:35.950+08:00,31.5625
1970-01-01T08:03:35.960+08:00,31.5625
1970-01-01T08:03:35.970+08:00,31.5625
1970-01-01T08:03:35.980+08:00,31.5625
1970-01-01T08:03:35.990+08:00,31.5625
1970-01-01T08:03:36.000+08:00,31.5625
1970-01-01T08:03:36.010+08:00,31.5625
1970-01-01T08:03:36.020+08:00,31.5625
1970-01-01T08:03:36.030+08:00,31.5625
1970-01-01T08:03:36.040+08:00,31.5625
1970-01-01T08:03:36.050+08:00,31.5625
1970-01-01T08:03:36.060+08:00,31.5625
1970-01-01T08:03:36.070+08:00,31.5625
1970-01-01T08:03:36.080+08:00,31.5625
1970-01-01T08:03:36.090+08:00,31.5625
1970-01-01T08:03:36.100+08:00,31.5625
1970-01-01T08:03:36.110+08:00,31.5625
1970-01-01T08:03:36.120+08:00,31.5625
1970-01-01T08:03:36.130+08:00,31.5625
1970-01-01T08:03:36.140+08:00,31.5625
1970-01-01T08:03:36.150+08:00,31.5625
1970-01-01T08:03:36.160+08:00,31.5625
1970-01-01T08:03:36.170+08:00,31.5625
1970-01-01T08:03:36.180+08:00,31.5625
1970-01-01T08:03:36.190+08:00,31.5625
1970-01-01T08:03:36.200+08:00,31.5625
1970-01-01T08:03:36.210+08:00,31.5625
1970-01-01T08:03:36.220+08:00,31.5625
1970-01-01T08:03:36.230+08:00,31.5625
1970-01-01T08:03:36.240+08:00,31.5625
1970-01-01T08:03:36.250+08:00,31.5625
1970-01-01T08:03:36.260+08:00,31.5625
1970-01-01T08:03:36.270+08:00,31.5625
1970-01-01T08:03:36.280+08:00,31.5625
1970-01-01T08:03:36.290+08:00,31.5625
1970-01-01T08:03:36.300+08:00,31.5625
1970-01-01T08:03:36.310+08:00,31.5625
1970-01-01T08:03:36.320+08:00,31.5625
1970-01-01T08:03:36.330+08:00,31.5625
1970-01-01T08:03:36.340+08:00,31.5625
1970-01-01T08:03:36.350+08:00,31.5625
1970-01-01T08:03:36.360+08:00,31.5625
1970-01-01T08:03:36.370+08:00,31.5625
1970-01-01T08:03:36.380+08:00,31.5625
1970-01-01T08:03:36.390+08:00,31.5625
1970-01-01T08:03:36.400+08:00,31.5625
1970-01-01T08:03:36.410+08:00,31.5625
1970-01-01T08:03:36.420+08:00,31.5625
1970-01-01T08:03:36.430+08:00,31.5625
1970-01-01T08:03:36.440+08:00,31.5625
1970-01-01T08:03:36.450+08:00,31.5625
1970-01-01T08:03:36.460+08:00,31.5625
1970-01-01T08:03:36.470+08:00,31.5625
1970-01-01T08:03:36.480+08:00,31.5625
1970-01-01T08:03:36.490+08:00,31.5625
1970-01-01T08:03:36.500+08:00,31.5625
1970-01-01T08:03:36.510+08:00,31.5625
1970-01-01T08:03:36.520+08:00,31.5625
1970-01-01T08:03:36.530+08:00,31.5625
1970-01-01T08:03:36.540+08:00,31.5625
1970-01-01T08:03:36.550+08:00,31.5625
1970-01-01T08:03:36.560+08:00,31.5625
1970-01-01T08:03:36.570+08:00,31.5625
1970-01-01T08:03:36.580+08:00,31.5625
1970-01-01T08:03:36.590+08:00,31.5625
1970-01-01T08:03:36.600+08:00,31.5625
1970-01-01T08:03:36.610+08:00,31.5625
1970-01-01T08:03:36.620+08:00,31.5625
1970-01-01T08:03:36.630+08:00,31.5625
1970-01-01T08:03:36.640+08:00,31.5625
1970-01-01T08:03:36.650+08:00,31.5625
1970-01-01T08:03:36.660+08:00,31.5625
1970-01-01T08:03:36.670+08:00,31.5625
1970-01-01T08:03:36.680+08:00,31.5625
1970-01-01T08:03:36.690+08:00,31.5625
1970-01-01T08:03:36.700+08:00,31.5625
1970-01-01T08:03:36.710+08:00,31.5625
1970-01-01T08:03:36.720+08:00,31.5625
1970-01-01T08:03:36.730+08:00,31.5625
1970-01-01T08:03:36.740+08:00,31.5625
1970-01-01T08:03:36.750+08:00,31.5625
1970-01-01T08:03:36.760+08:00,31.5625
1970-01-01T08:03:36.770+08:00,31.5625
1970-01-01T08:03:36.780+08:00,31.5625
1970-01-01T08:03:36.790+08:00,31.5625
1970-01-01T08:03:36.800+08:00,31.5625
1970-01-01T08:03:36.810+08:00,31.5625
1970-01-01T08:03:36.820+08:00,31.5625
1970-01-01T08:03:36.830+08:00,31.5625
1970-01-01T08:03:36.840+08:00,31.5625
1970-01-01T08:03:36.850+08:00,31.5625
1970-01-01T08:03:36.860+08:00,31.5625
1970-01-01T08:03:36.870+08:00,31.5625
1970-01-01T08:03:36.880+08:00,31.5625
1970-01-01T08:03:36.890+08:00,31.5625
1970-01-01T08:03:36.900+08:00,31.5625
1970-01-01T08:03:36.910+08:00,31.5625
1970-01-01T08:03:36.920+08:00,31.5625
1970-01-01T08:03:36.930+08:00,31.5625
1970-01-01T08:03:36.940+08:00,31.5625
1970-01-01T08:03:36.950+08:00,31.5625
1970-01-01T08:03:36.960+08:00,31.5625
1970-01-01T08:03:36.970+08:00,31.5625
1970-01-01T08:03:36.980+08:00,31.5625
1970-01-01T08:03:36.990+08:00,31.5625
1970-01-01T08:03:37.000+08:00,31.5625
1970-01-01T08:03:37.010+08:00,31.5625
1970-01-01T08:03:37.020+08:00,31.5625
1970-01-01T08:03:37.030+08:00,31.5625
1970-01-01T08:03:37.040+08:00,31.5625
1970-01-01T08:03:37.050+08:00,31.5625
1970-01-01T08:03:37.060+08:00,31.5625
1970-01-01T08:03:37.070+08:00,31.5625
1970-01-01T08:03:37.080+08:00,31.5625
1970-01-01T08:03:37.090+08:00,31.5625
1970-01-01T08:03:37.100+08:00,31.5625
1970-01-01T08:03:37.110+08:00,31.5625
1970-01-01T08:03:37.120+08:00,31.5625
1970-01-01T08:03:37.130+08:00,31.5625
1970-01-01T08:03:37.140+08:00,31.5625
1970-01-01T08:03:37.150+08:00,31.5625
1970-01-01T08:03:37.160+08:00,31.5625
1970-01-01T08:03:37.170+08:00,31.5625
1970-01-01T08:03:37.180+08:00,31.5625
1970-01-01T08:03:37.190+08:00,31.5625
1970-01-01T08:03:37.200+08:00,31.5625
1970-01-01T08:03:37.210+08:00,31.5625
1970-01-01T08:03:37.220+08:00,31.5625
1970-01-01T08:03:37.230+08:00,31.5625
