Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:10:44.930+08:00,32.9375
1970-01-01T08:10:44.940+08:00,32.9375
1970-01-01T08:10:44.950+08:00,32.9375
1970-01-01T08:10:44.960+08:00,32.9375
1970-01-01T08:10:44.970+08:00,32.9375
1970-01-01T08:10:44.980+08:00,32.9375
1970-01-01T08:10:44.990+08:00,32.9375
1970-01-01T08:10:45.000+08:00,32.9375
1970-01-01T08:10:45.010+08:00,32.9375
1970-01-01T08:10:45.020+08:00,32.9375
1970-01-01T08:10:45.030+08:00,32.9375
1970-01-01T08:10:45.040+08:00,32.9375
1970-01-01T08:10:45.050+08:00,32.9375
1970-01-01T08:10:45.060+08:00,32.9375
1970-01-01T08:10:45.070+08:00,32.9375
1970-01-01T08:10:45.080+08:00,32.9375
1970-01-01T08:10:45.090+08:00,32.9375
1970-01-01T08:10:45.100+08:00,32.9375
1970-01-01T08:10:45.110+08:00,32.9375
1970-01-01T08:10:45.120+08:00,32.9375
1970-01-01T08:10:45.130+08:00,32.9375
1970-01-01T08:10:45.140+08:00,32.9375
1970-01-01T08:10:45.150+08:00,32.9375
1970-01-01T08:10:45.160+08:00,32.9375
1970-01-01T08:10:45.170+08:00,32.9375
1970-01-01T08:10:45.180+08:00,32.9375
1970-01-01T08:10:45.190+08:00,32.9375
1970-01-01T08:10:45.200+08:00,32.9375
1970-01-01T08:10:45.210+08:00,32.9375
1970-01-01T08:10:45.220+08:00,32.9375
1970-01-01T08:10:45.230+08:00,32.9375
1970-01-01T08:10:45.240+08:00,32.9375
1970-01-01T08:10:45.250+08:00,32.9375
1970-01-01T08:10:45.260+08:00,32.9375
1970-01-01T08:10:45.270+08:00,32.9375
1970-01-01T08:10:45.280+08:00,32.9375
1970-01-01T08:10:45.290+08:00,32.9375
1970-01-01T08:10:45.300+08:00,32.9375
1970-01-01T08:10:45.310+08:00,32.9375
1970-01-01T08:10:45.320+08:00,32.9375
1970-01-01T08:10:45.330+08:00,32.9375
1970-01-01T08:10:45.340+08:00,32.9375
1970-01-01T08:10:45.350+08:00,32.9375
1970-01-01T08:10:45.360+08:00,32.9375
1970-01-01T08:10:45.370+08:00,32.9375
1970-01-01T08:10:45.380+08:00,32.9375
1970-01-01T08:10:45.390+08:00,32.9375
1970-01-01T08:10:45.400+08:00,32.9375
1970-01-01T08:10:45.410+08:00,32.9375
1970-01-01T08:10:45.420+08:00,32.9375
1970-01-01T08:10:45.430+08:00,32.9375
1970-01-01T08:10:45.440+08:00,32.9375
1970-01-01T08:10:45.450+08:00,32.9375
1970-01-01T08:10:45.460+08:00,32.9375
1970-01-01T08:10:45.470+08:00,32.9375
1970-01-01T08:10:45.480+08:00,32.9375
1970-01-01T08:10:45.490+08:00,32.9375
1970-01-01T08:10:45.500+08:00,32.9375
1970-01-01T08:10:45.510+08:00,32.9375
1970-01-01T08:10:45.520+08:00,32.9375
1970-01-01T08:10:45.530+08:00,32.9375
1970-01-01T08:10:45.540+08:00,32.9375
1970-01-01T08:10:45.550+08:00,32.9375
1970-01-01T08:10:45.560+08:00,32.9375
1970-01-01T08:10:45.570+08:00,32.9375
1970-01-01T08:10:45.580+08:00,32.9375
1970-01-01T08:10:45.590+08:00,32.9375
1970-01-01T08:10:45.600+08:00,32.9375
1970-01-01T08:10:45.610+08:00,32.9375
1970-01-01T08:10:45.620+08:00,32.9375
1970-01-01T08:10:45.630+08:00,32.9375
1970-01-01T08:10:45.640+08:00,32.9375
1970-01-01T08:10:45.650+08:00,32.9375
1970-01-01T08:10:45.660+08:00,32.9375
1970-01-01T08:10:45.670+08:00,32.9375
1970-01-01T08:10:45.680+08:00,32.9375
1970-01-01T08:10:45.690+08:00,32.9375
1970-01-01T08:10:45.700+08:00,32.9375
1970-01-01T08:10:45.710+08:00,32.9375
1970-01-01T08:10:45.720+08:00,32.9375
1970-01-01T08:10:45.730+08:00,32.9375
1970-01-01T08:10:45.740+08:00,32.9375
1970-01-01T08:10:45.750+08:00,32.9375
1970-01-01T08:10:45.760+08:00,32.9375
1970-01-01T08:10:45.770+08:00,32.9375
1970-01-01T08:10:45.780+08:00,32.9375
1970-01-01T08:10:45.790+08:00,32.9375
1970-01-01T08:10:45.800+08:00,32.9375
1970-01-01T08:10:45.810+08:00,32.9375
1970-01-01T08:10:45.820+08:00,32.9375
1970-01-01T08:10:45.830+08:00,32.9375
1970-01-01T08:10:45.840+08:00,32.9375
1970-01-01T08:10:45.850+08:00,32.9375
1970-01-01T08:10:45.860+08:00,32.9375
1970-01-01T08:10:45.870+08:00,32.9375
1970-01-01T08:10:45.880+08:00,32.9375
1970-01-01T08:10:45.890+08:00,32.9375
1970-01-01T08:10:45.900+08:00,32.9375
1970-01-01T08:10:45.910+08:00,32.9375
1970-01-01T08:10:45.920+08:00,32.9375
1970-01-01T08:10:45.930+08:00,32.9375
1970-01-01T08:10:45.940+08:00,32.9375
1970-01-01T08:10:45.950+08:00,32.9375
1970-01-01T08:10:45.960+08:00,32.9375
1970-01-01T08:10:45.970+08:00,32.9375
1970-01-01T08:10:45.980+08:00,32.9375
1970-01-01T08:10:45.990+08:00,32.9375
1970-01-01T08:10:46.000+08:00,32.9375
1970-01-01T08:10:46.010+08:00,32.9375
1970-01-01T08:10:46.020+08:00,32.9375
1970-01-01T08:10:46.030+08:00,32.9375
1970-01-01T08:10:46.040+08:00,32.9375
1970-01-01T08:10:46.050+08:00,32.9375
1970-01-01T08:10:46.060+08:00,32.9375
1970-01-01T08:10:46.070+08:00,32.9375
1970-01-01T08:10:46.080+08:00,32.9375
1970-01-01T08:10:46.090+08:00,32.9375
1970-01-01T08:10:46.100+08:00,32.9375
1970-01-01T08:10:46.110+08:00,32.9375
1970-01-01T08:10:46.120+08:00,32.9375
1970-01-01T08:10:46.130+08:00,32.9375
1970-01-01T08:10:46.140+08:00,32.9375
1970-01-01T08:10:46.150+08:00,32.9375
1970-01-01T08:10:46.160+08:00,32.9375
1970-01-01T08:10:46.170+08:00,32.9375
1970-01-01T08:10:46.180+08:00,32.9375
1970-01-01T08:10:46.190+08:00,32.9375
1970-01-01T08:10:46.200+08:00,32.9375
1970-01-01T08:10:46.210+08:00,32.9375
1970-01-01T08:10:46.220+08:00,32.9375
1970-01-01T08:10:46.230+08:00,32.9375
1970-01-01T08:10:46.240+08:00,32.9375
1970-01-01T08:10:46.250+08:00,32.9375
1970-01-01T08:10:46.260+08:00,32.9375
1970-01-01T08:10:46.270+08:00,32.9375
1970-01-01T08:10:46.280+08:00,32.9375
1970-01-01T08:10:46.290+08:00,32.9375
1970-01-01T08:10:46.300+08:00,32.9375
1970-01-01T08:10:46.310+08:00,32.9375
1970-01-01T08:10:46.320+08:00,32.9375
1970-01-01T08:10:46.330+08:00,32.9375
1970-01-01T08:10:46.340+08:00,32.9375
1970-01-01T08:10:46.350+08:00,32.9375
1970-01-01T08:10:46.360+08:00,32.9375
1970-01-01T08:10:46.370+08:00,32.9375
1970-01-01T08:10:46.380+08:00,32.9375
1970-01-01T08:10:46.390+08:00,32.9375
1970-01-01T08:10:46.400+08:00,32.9375
1970-01-01T08:10:46.410+08:00,32.9375
1970-01-01T08:10:46.420+08:00,32.9375
1970-01-01T08:10:46.430+08:00,32.9375
1970-01-01T08:10:46.440+08:00,32.9375
1970-01-01T08:10:46.450+08:00,32.9375
1970-01-01T08:10:46.460+08:00,32.9375
1970-01-01T08:10:46.470+08:00,32.9375
1970-01-01T08:10:46.480+08:00,32.9375
1970-01-01T08:10:46.490+08:00,32.9375
1970-01-01T08:10:46.500+08:00,32.9375
1970-01-01T08:10:46.510+08:00,32.9375
1970-01-01T08:10:46.520+08:00,32.9375
1970-01-01T08:10:46.530+08:00,32.9375
1970-01-01T08:10:46.540+08:00,32.9375
1970-01-01T08:10:46.550+08:00,32.9375
1970-01-01T08:10:46.560+08:00,32.9375
1970-01-01T08:10:46.570+08:00,32.9375
1970-01-01T08:10:46.580+08:00,32.9375
1970-01-01T08:10:46.590+08:00,32.9375
1970-01-01T08:10:46.600+08:00,32.9375
1970-01-01T08:10:46.610+08:00,32.9375
1970-01-01T08:10:46.620+08:00,32.9375
1970-01-01T08:10:46.630+08:00,32.9375
1970-01-01T08:10:46.640+08:00,32.9375
1970-01-01T08:10:46.650+08:00,32.9375
1970-01-01T08:10:46.660+08:00,32.9375
1970-01-01T08:10:46.670+08:00,32.9375
1970-01-01T08:10:46.680+08:00,32.9375
1970-01-01T08:10:46.690+08:00,32.9375
1970-01-01T08:10:46.700+08:00,32.9375
1970-01-01T08:10:46.710+08:00,32.9375
1970-01-01T08:10:46.720+08:00,32.9375
1970-01-01T08:10:46.730+08:00,32.9375
1970-01-01T08:10:46.740+08:00,32.9375
1970-01-01T08:10:46.750+08:00,32.9375
1970-01-01T08:10:46.760+08:00,32.9375
1970-01-01T08:10:46.770+08:00,32.9375
1970-01-01T08:10:46.780+08:00,32.9375
1970-01-01T08:10:46.790+08:00,32.9375
1970-01-01T08:10:46.800+08:00,32.9375
1970-01-01T08:10:46.810+08:00,32.9375
1970-01-01T08:10:46.820+08:00,32.9375
1970-01-01T08:10:46.830+08:00,32.9375
1970-01-01T08:10:46.840+08:00,32.9375
1970-01-01T08:10:46.850+08:00,32.9375
1970-01-01T08:10:46.860+08:00,32.9375
1970-01-01T08:10:46.870+08:00,32.9375
1970-01-01T08:10:46.880+08:00,32.9375
1970-01-01T08:10:46.890+08:00,32.9375
1970-01-01T08:10:46.900+08:00,32.9375
1970-01-01T08:10:46.910+08:00,32.9375
1970-01-01T08:10:46.920+08:00,32.9375
1970-01-01T08:10:46.930+08:00,32.9375
1970-01-01T08:10:46.940+08:00,32.9375
1970-01-01T08:10:46.950+08:00,32.9375
1970-01-01T08:10:46.960+08:00,32.9375
1970-01-01T08:10:46.970+08:00,32.9375
1970-01-01T08:10:46.980+08:00,32.9375
1970-01-01T08:10:46.990+08:00,32.9375
1970-01-01T08:10:47.000+08:00,32.9375
1970-01-01T08:10:47.010+08:00,32.9375
1970-01-01T08:10:47.020+08:00,32.9375
1970-01-01T08:10:47.030+08:00,32.9375
1970-01-01T08:10:47.040+08:00,32.9375
1970-01-01T08:10:47.050+08:00,32.9375
1970-01-01T08:10:47.060+08:00,32.9375
1970-01-01T08:10:47.070+08:00,32.9375
1970-01-01T08:10:47.080+08:00,32.9375
1970-01-01T08:10:47.090+08:00,32.9375
1970-01-01T08:10:47.100+08:00,32.9375
1970-01-01T08:10:47.110+08:00,32.9375
1970-01-01T08:10:47.120+08:00,32.9375
1970-01-01T08:10:47.130+08:00,32.9375
1970-01-01T08:10:47.140+08:00,32.9375
1970-01-01T08:10:47.150+08:00,32.9375
1970-01-01T08:10:47.160+08:00,32.9375
1970-01-01T08:10:47.170+08:00,32.9375
1970-01-01T08:10:47.180+08:00,32.9375
1970-01-01T08:10:47.190+08:00,32.9375
1970-01-01T08:10:47.200+08:00,32.9375
1970-01-01T08:10:47.210+08:00,32.9375
1970-01-01T08:10:47.220+08:00,32.9375
1970-01-01T08:10:47.230+08:00,32.9375
1970-01-01T08:10:47.240+08:00,32.9375
1970-01-01T08:10:47.250+08:00,32.9375
1970-01-01T08:10:47.260+08:00,32.9375
1970-01-01T08:10:47.270+08:00,32.9375
1970-01-01T08:10:47.280+08:00,32.9375
1970-01-01T08:10:47.290+08:00,32.9375
1970-01-01T08:10:47.300+08:00,32.9375
1970-01-01T08:10:47.310+08:00,32.9375
1970-01-01T08:10:47.320+08:00,32.9375
1970-01-01T08:10:47.330+08:00,32.9375
1970-01-01T08:10:47.340+08:00,32.9375
1970-01-01T08:10:47.350+08:00,32.9375
1970-01-01T08:10:47.360+08:00,32.9375
1970-01-01T08:10:47.370+08:00,32.9375
1970-01-01T08:10:47.380+08:00,32.9375
1970-01-01T08:10:47.390+08:00,32.9375
1970-01-01T08:10:47.400+08:00,32.9375
1970-01-01T08:10:47.410+08:00,32.9375
1970-01-01T08:10:47.420+08:00,32.9375
1970-01-01T08:10:47.430+08:00,32.9375
1970-01-01T08:10:47.440+08:00,32.9375
1970-01-01T08:10:47.450+08:00,32.9375
1970-01-01T08:10:47.460+08:00,32.9375
1970-01-01T08:10:47.470+08:00,32.9375
1970-01-01T08:10:47.480+08:00,32.9375
1970-01-01T08:10:47.490+08:00,32.9375
1970-01-01T08:10:47.500+08:00,32.9375
1970-01-01T08:10:47.510+08:00,32.9375
1970-01-01T08:10:47.520+08:00,32.9375
1970-01-01T08:10:47.530+08:00,32.9375
1970-01-01T08:10:47.540+08:00,32.9375
1970-01-01T08:10:47.550+08:00,32.9375
1970-01-01T08:10:47.560+08:00,32.9375
1970-01-01T08:10:47.570+08:00,32.9375
1970-01-01T08:10:47.580+08:00,32.9375
1970-01-01T08:10:47.590+08:00,32.9375
1970-01-01T08:10:47.600+08:00,32.9375
1970-01-01T08:10:47.610+08:00,32.9375
1970-01-01T08:10:47.620+08:00,32.9375
1970-01-01T08:10:47.630+08:00,32.9375
1970-01-01T08:10:47.640+08:00,32.9375
1970-01-01T08:10:47.650+08:00,32.9375
1970-01-01T08:10:47.660+08:00,32.9375
1970-01-01T08:10:47.670+08:00,32.9375
1970-01-01T08:10:47.680+08:00,32.9375
1970-01-01T08:10:47.690+08:00,32.9375
1970-01-01T08:10:47.700+08:00,32.9375
1970-01-01T08:10:47.710+08:00,32.9375
1970-01-01T08:10:47.720+08:00,32.9375
1970-01-01T08:10:47.730+08:00,32.9375
1970-01-01T08:10:47.740+08:00,32.9375
1970-01-01T08:10:47.750+08:00,32.9375
1970-01-01T08:10:47.760+08:00,32.9375
1970-01-01T08:10:47.770+08:00,32.9375
1970-01-01T08:10:47.780+08:00,32.9375
1970-01-01T08:10:47.790+08:00,32.9375
1970-01-01T08:10:47.800+08:00,32.9375
1970-01-01T08:10:47.810+08:00,32.9375
1970-01-01T08:10:47.820+08:00,32.9375
1970-01-01T08:10:47.830+08:00,32.9375
1970-01-01T08:10:47.840+08:00,32.9375
1970-01-01T08:10:47.850+08:00,32.9375
1970-01-01T08:10:47.860+08:00,32.9375
1970-01-01T08:10:47.870+08:00,32.9375
1970-01-01T08:10:47.880+08:00,32.9375
1970-01-01T08:10:47.890+08:00,32.9375
1970-01-01T08:10:47.900+08:00,32.9375
1970-01-01T08:10:47.910+08:00,32.9375
1970-01-01T08:10:47.920+08:00,32.9375
1970-01-01T08:10:47.930+08:00,32.9375
1970-01-01T08:10:47.940+08:00,32.9375
1970-01-01T08:10:47.950+08:00,32.9375
1970-01-01T08:10:47.960+08:00,32.9375
1970-01-01T08:10:47.970+08:00,32.9375
1970-01-01T08:10:47.980+08:00,32.9375
1970-01-01T08:10:47.990+08:00,32.9375
1970-01-01T08:10:48.000+08:00,32.9375
1970-01-01T08:10:48.010+08:00,32.9375
1970-01-01T08:10:48.020+08:00,32.9375
1970-01-01T08:10:48.030+08:00,32.9375
1970-01-01T08:10:48.040+08:00,32.9375
1970-01-01T08:10:48.050+08:00,32.9375
1970-01-01T08:10:48.060+08:00,32.9375
1970-01-01T08:10:48.070+08:00,32.9375
1970-01-01T08:10:48.080+08:00,32.9375
1970-01-01T08:10:48.090+08:00,32.9375
1970-01-01T08:10:48.100+08:00,32.9375
1970-01-01T08:10:48.110+08:00,32.9375
1970-01-01T08:10:48.120+08:00,32.9375
1970-01-01T08:10:48.130+08:00,32.9375
1970-01-01T08:10:48.140+08:00,32.9375
1970-01-01T08:10:48.150+08:00,32.9375
1970-01-01T08:10:48.160+08:00,32.9375
1970-01-01T08:10:48.170+08:00,32.9375
1970-01-01T08:10:48.180+08:00,32.9375
1970-01-01T08:10:48.190+08:00,32.9375
1970-01-01T08:10:48.200+08:00,32.9375
1970-01-01T08:10:48.210+08:00,32.9375
1970-01-01T08:10:48.220+08:00,32.9375
1970-01-01T08:10:48.230+08:00,32.9375
1970-01-01T08:10:48.240+08:00,32.9375
1970-01-01T08:10:48.250+08:00,32.9375
1970-01-01T08:10:48.260+08:00,32.9375
1970-01-01T08:10:48.270+08:00,32.9375
1970-01-01T08:10:48.280+08:00,32.9375
1970-01-01T08:10:48.290+08:00,32.9375
1970-01-01T08:10:48.300+08:00,32.9375
1970-01-01T08:10:48.310+08:00,32.9375
1970-01-01T08:10:48.320+08:00,32.9375
1970-01-01T08:10:48.330+08:00,32.9375
1970-01-01T08:10:48.340+08:00,32.9375
1970-01-01T08:10:48.350+08:00,32.9375
1970-01-01T08:10:48.360+08:00,32.9375
1970-01-01T08:10:48.370+08:00,32.9375
1970-01-01T08:10:48.380+08:00,32.9375
1970-01-01T08:10:48.390+08:00,32.9375
1970-01-01T08:10:48.400+08:00,32.9375
1970-01-01T08:10:48.410+08:00,32.9375
1970-01-01T08:10:48.420+08:00,32.9375
1970-01-01T08:10:48.430+08:00,32.9375
1970-01-01T08:10:48.440+08:00,32.9375
1970-01-01T08:10:48.450+08:00,32.9375
1970-01-01T08:10:48.460+08:00,32.9375
1970-01-01T08:10:48.470+08:00,32.9375
1970-01-01T08:10:48.480+08:00,32.9375
1970-01-01T08:10:48.490+08:00,32.9375
1970-01-01T08:10:48.500+08:00,32.9375
1970-01-01T08:10:48.510+08:00,32.9375
1970-01-01T08:10:48.520+08:00,32.9375
1970-01-01T08:10:48.530+08:00,32.9375
1970-01-01T08:10:48.540+08:00,32.9375
1970-01-01T08:10:48.550+08:00,32.9375
1970-01-01T08:10:48.560+08:00,32.9375
1970-01-01T08:10:48.570+08:00,32.9375
1970-01-01T08:10:48.580+08:00,32.9375
1970-01-01T08:10:48.590+08:00,32.9375
1970-01-01T08:10:48.600+08:00,32.9375
1970-01-01T08:10:48.610+08:00,32.9375
1970-01-01T08:10:48.620+08:00,32.9375
1970-01-01T08:10:48.630+08:00,32.9375
1970-01-01T08:10:48.640+08:00,32.9375
1970-01-01T08:10:48.650+08:00,32.9375
1970-01-01T08:10:48.660+08:00,32.9375
1970-01-01T08:10:48.670+08:00,32.9375
1970-01-01T08:10:48.680+08:00,32.9375
1970-01-01T08:10:48.690+08:00,32.9375
1970-01-01T08:10:48.700+08:00,32.9375
1970-01-01T08:10:48.710+08:00,32.9375
1970-01-01T08:10:48.720+08:00,32.9375
1970-01-01T08:10:48.730+08:00,32.9375
1970-01-01T08:10:48.740+08:00,32.9375
1970-01-01T08:10:48.750+08:00,32.9375
1970-01-01T08:10:48.760+08:00,32.9375
1970-01-01T08:10:48.770+08:00,32.9375
1970-01-01T08:10:48.780+08:00,32.9375
1970-01-01T08:10:48.790+08:00,32.9375
1970-01-01T08:10:48.800+08:00,32.9375
1970-01-01T08:10:48.810+08:00,32.9375
1970-01-01T08:10:48.820+08:00,32.9375
1970-01-01T08:10:48.830+08:00,32.9375
1970-01-01T08:10:48.840+08:00,32.9375
1970-01-01T08:10:48.850+08:00,32.9375
1970-01-01T08:10:48.860+08:00,32.9375
1970-01-01T08:10:48.870+08:00,32.9375
1970-01-01T08:10:48.880+08:00,32.9375
1970-01-01T08:10:48.890+08:00,32.9375
1970-01-01T08:10:48.900+08:00,32.9375
1970-01-01T08:10:48.910+08:00,32.9375
1970-01-01T08:10:48.920+08:00,32.9375
1970-01-01T08:10:48.930+08:00,32.9375
1970-01-01T08:10:48.940+08:00,32.9375
1970-01-01T08:10:48.950+08:00,32.9375
1970-01-01T08:10:48.960+08:00,32.9375
1970-01-01T08:10:48.970+08:00,32.9375
1970-01-01T08:10:48.980+08:00,32.9375
1970-01-01T08:10:48.990+08:00,32.9375
1970-01-01T08:10:49.000+08:00,32.9375
1970-01-01T08:10:49.010+08:00,32.9375
1970-01-01T08:10:49.020+08:00,32.9375
1970-01-01T08:10:49.030+08:00,32.9375
1970-01-01T08:10:49.040+08:00,32.9375
1970-01-01T08:10:49.050+08:00,32.9375
1970-01-01T08:10:49.060+08:00,32.9375
1970-01-01T08:10:49.070+08:00,32.9375
1970-01-01T08:10:49.080+08:00,32.9375
1970-01-01T08:10:49.090+08:00,32.9375
1970-01-01T08:10:49.100+08:00,32.9375
1970-01-01T08:10:49.110+08:00,32.9375
1970-01-01T08:10:49.120+08:00,32.9375
1970-01-01T08:10:49.130+08:00,32.9375
1970-01-01T08:10:49.140+08:00,32.9375
1970-01-01T08:10:49.150+08:00,32.9375
1970-01-01T08:10:49.160+08:00,32.9375
1970-01-01T08:10:49.170+08:00,32.9375
1970-01-01T08:10:49.180+08:00,32.9375
1970-01-01T08:10:49.190+08:00,32.9375
1970-01-01T08:10:49.200+08:00,32.9375
1970-01-01T08:10:49.210+08:00,32.9375
1970-01-01T08:10:49.220+08:00,32.9375
1970-01-01T08:10:49.230+08:00,32.9375
1970-01-01T08:10:49.240+08:00,32.9375
1970-01-01T08:10:49.250+08:00,32.9375
1970-01-01T08:10:49.260+08:00,32.9375
1970-01-01T08:10:49.270+08:00,32.9375
1970-01-01T08:10:49.280+08:00,32.9375
1970-01-01T08:10:49.290+08:00,32.9375
1970-01-01T08:10:49.300+08:00,32.9375
1970-01-01T08:10:49.310+08:00,32.9375
1970-01-01T08:10:49.320+08:00,32.9375
1970-01-01T08:10:49.330+08:00,32.9375
1970-01-01T08:10:49.340+08:00,32.9375
1970-01-01T08:10:49.350+08:00,32.9375
1970-01-01T08:10:49.360+08:00,32.9375
1970-01-01T08:10:49.370+08:00,32.9375
1970-01-01T08:10:49.380+08:00,32.9375
1970-01-01T08:10:49.390+08:00,32.9375
1970-01-01T08:10:49.400+08:00,32.9375
1970-01-01T08:10:49.410+08:00,32.9375
1970-01-01T08:10:49.420+08:00,32.9375
1970-01-01T08:10:49.430+08:00,32.9375
1970-01-01T08:10:49.440+08:00,32.9375
1970-01-01T08:10:49.450+08:00,32.9375
1970-01-01T08:10:49.460+08:00,32.9375
1970-01-01T08:10:49.470+08:00,32.9375
1970-01-01T08:10:49.480+08:00,32.9375
1970-01-01T08:10:49.490+08:00,32.9375
1970-01-01T08:10:49.500+08:00,32.9375
1970-01-01T08:10:49.510+08:00,32.9375
1970-01-01T08:10:49.520+08:00,32.9375
1970-01-01T08:10:49.530+08:00,32.9375
1970-01-01T08:10:49.540+08:00,32.9375
1970-01-01T08:10:49.550+08:00,32.9375
1970-01-01T08:10:49.560+08:00,32.9375
1970-01-01T08:10:49.570+08:00,32.9375
1970-01-01T08:10:49.580+08:00,32.9375
1970-01-01T08:10:49.590+08:00,32.9375
1970-01-01T08:10:49.600+08:00,32.9375
1970-01-01T08:10:49.610+08:00,32.9375
1970-01-01T08:10:49.620+08:00,32.9375
1970-01-01T08:10:49.630+08:00,32.9375
1970-01-01T08:10:49.640+08:00,32.9375
1970-01-01T08:10:49.650+08:00,32.9375
1970-01-01T08:10:49.660+08:00,32.9375
1970-01-01T08:10:49.670+08:00,32.9375
1970-01-01T08:10:49.680+08:00,32.9375
1970-01-01T08:10:49.690+08:00,32.9375
1970-01-01T08:10:49.700+08:00,32.9375
1970-01-01T08:10:49.710+08:00,32.9375
1970-01-01T08:10:49.720+08:00,32.9375
1970-01-01T08:10:49.730+08:00,32.9375
1970-01-01T08:10:49.740+08:00,32.9375
1970-01-01T08:10:49.750+08:00,32.9375
1970-01-01T08:10:49.760+08:00,32.9375
1970-01-01T08:10:49.770+08:00,32.9375
1970-01-01T08:10:49.780+08:00,32.9375
1970-01-01T08:10:49.790+08:00,32.9375
1970-01-01T08:10:49.800+08:00,32.9375
1970-01-01T08:10:49.810+08:00,32.9375
1970-01-01T08:10:49.820+08:00,32.9375
1970-01-01T08:10:49.830+08:00,32.9375
1970-01-01T08:10:49.840+08:00,32.9375
1970-01-01T08:10:49.850+08:00,32.9375
1970-01-01T08:10:49.860+08:00,32.9375
1970-01-01T08:10:49.870+08:00,32.9375
1970-01-01T08:10:49.880+08:00,32.9375
1970-01-01T08:10:49.890+08:00,32.9375
1970-01-01T08:10:49.900+08:00,32.9375
1970-01-01T08:10:49.910+08:00,32.9375
1970-01-01T08:10:49.920+08:00,32.9375
1970-01-01T08:10:49.930+08:00,32.9375
1970-01-01T08:10:49.940+08:00,32.9375
1970-01-01T08:10:49.950+08:00,32.9375
1970-01-01T08:10:49.960+08:00,32.9375
1970-01-01T08:10:49.970+08:00,32.9375
1970-01-01T08:10:49.980+08:00,32.9375
1970-01-01T08:10:49.990+08:00,32.9375
1970-01-01T08:10:50.000+08:00,32.9375
1970-01-01T08:10:50.010+08:00,32.9375
1970-01-01T08:10:50.020+08:00,32.9375
1970-01-01T08:10:50.030+08:00,32.9375
1970-01-01T08:10:50.040+08:00,32.9375
1970-01-01T08:10:50.050+08:00,32.9375
1970-01-01T08:10:50.060+08:00,32.9375
1970-01-01T08:10:50.070+08:00,32.9375
1970-01-01T08:10:50.080+08:00,32.9375
1970-01-01T08:10:50.090+08:00,32.9375
1970-01-01T08:10:50.100+08:00,32.9375
1970-01-01T08:10:50.110+08:00,32.9375
1970-01-01T08:10:50.120+08:00,32.9375
1970-01-01T08:10:50.130+08:00,32.9375
1970-01-01T08:10:50.140+08:00,32.9375
1970-01-01T08:10:50.150+08:00,32.9375
1970-01-01T08:10:50.160+08:00,32.9375
1970-01-01T08:10:50.170+08:00,32.9375
1970-01-01T08:10:50.180+08:00,32.9375
1970-01-01T08:10:50.190+08:00,32.9375
1970-01-01T08:10:50.200+08:00,32.9375
1970-01-01T08:10:50.210+08:00,32.9375
1970-01-01T08:10:50.220+08:00,32.9375
1970-01-01T08:10:50.230+08:00,32.9375
1970-01-01T08:10:50.240+08:00,32.9375
1970-01-01T08:10:50.250+08:00,32.9375
1970-01-01T08:10:50.260+08:00,32.9375
1970-01-01T08:10:50.270+08:00,32.9375
1970-01-01T08:10:50.280+08:00,32.9375
1970-01-01T08:10:50.290+08:00,32.9375
1970-01-01T08:10:50.300+08:00,32.9375
1970-01-01T08:10:50.310+08:00,32.9375
1970-01-01T08:10:50.320+08:00,32.9375
1970-01-01T08:10:50.330+08:00,32.9375
1970-01-01T08:10:50.340+08:00,32.9375
1970-01-01T08:10:50.350+08:00,32.9375
1970-01-01T08:10:50.360+08:00,32.9375
1970-01-01T08:10:50.370+08:00,32.9375
1970-01-01T08:10:50.380+08:00,32.9375
1970-01-01T08:10:50.390+08:00,32.9375
1970-01-01T08:10:50.400+08:00,32.9375
1970-01-01T08:10:50.410+08:00,32.9375
1970-01-01T08:10:50.420+08:00,32.9375
1970-01-01T08:10:50.430+08:00,32.9375
1970-01-01T08:10:50.440+08:00,32.9375
1970-01-01T08:10:50.450+08:00,32.9375
1970-01-01T08:10:50.460+08:00,32.9375
1970-01-01T08:10:50.470+08:00,32.9375
1970-01-01T08:10:50.480+08:00,32.9375
1970-01-01T08:10:50.490+08:00,32.9375
1970-01-01T08:10:50.500+08:00,32.9375
1970-01-01T08:10:50.510+08:00,32.9375
1970-01-01T08:10:50.520+08:00,32.9375
1970-01-01T08:10:50.530+08:00,32.9375
1970-01-01T08:10:50.540+08:00,32.9375
1970-01-01T08:10:50.550+08:00,32.9375
1970-01-01T08:10:50.560+08:00,32.9375
1970-01-01T08:10:50.570+08:00,32.9375
1970-01-01T08:10:50.580+08:00,32.9375
1970-01-01T08:10:50.590+08:00,32.9375
1970-01-01T08:10:50.600+08:00,32.9375
1970-01-01T08:10:50.610+08:00,32.9375
1970-01-01T08:10:50.620+08:00,32.9375
1970-01-01T08:10:50.630+08:00,32.9375
1970-01-01T08:10:50.640+08:00,32.9375
1970-01-01T08:10:50.650+08:00,32.9375
1970-01-01T08:10:50.660+08:00,32.9375
1970-01-01T08:10:50.670+08:00,32.9375
1970-01-01T08:10:50.680+08:00,32.9375
1970-01-01T08:10:50.690+08:00,32.9375
1970-01-01T08:10:50.700+08:00,32.9375
1970-01-01T08:10:50.710+08:00,32.9375
1970-01-01T08:10:50.720+08:00,32.9375
1970-01-01T08:10:50.730+08:00,32.9375
1970-01-01T08:10:50.740+08:00,32.9375
